1,Just logged into twitter through my laptop...love the new look ! #happy
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,"Cardio and 5 sets of wide grip pull ups, something about body weight exercises that make me pumped! #happy"
946,
947,
948,Remember the days of free NTL tv #happydays
949,
950,
951,That's it I'm done for the week...looking forward to seeing some of the girls over the next few days! #HappyDays
952,hair appt at 12 tuesday. #happytweet
953,
954,@kerrywashington @tonygoldwyn Love the love story #Sandalisback #Gladiators @OPGladiators #ScandalThursday #SoHAPPY
955,It is an absolutely beautiful day! I couldn't be happier 😊😊 #goregous #60degrees #sunny #goodmood #happy
956,
957,Done with e-filing orange books..#happy
958,Ordered myself the new clio#happydays #longoverdue
959,"Yes, my current play list is Disney Movie Songs. #Happy"
960,
961,
962,
963,
964,
965,need to lose only 17 more lbs til punta #happy
966,
967,Getting more money than I thought this month :) #money #happy #shopping
968,
969,JUST DOWNLOADING THE #ElderScrollsOnline Beta #sohappy
970,Loving the @gigglewhizz new stock for toddler girls amazing prints and colours #summer #newshop #newbusiness #happy
971,"Home now! But 2 hours 30 mins stuck on a motorway is not much fun, unless you worship Jesus then it's awesome! #blessed  #happy"
972,
973,A @tatianawesome compreende-me #happy
974,
975,Life is just peachy at the minute #happy #nodrama
976,Looks like me and @shibbeee are going to warped tour now! Thank you @everytimeidie for playing Dallas! It's all because of you! #happy
977,great day should end with an equally great night #happiness
978,"Lord, Give me a WILLING heart to hear your words and to faithfully apply them to my life. #Joy #praise"
979,That text&gt;&gt;&gt; :) #happy
980,Today been good. Breakfast with @KILLA_Kam_BABAY and @BigTitStacieRay 😀 then some other shananagins and now bf is here #happy
981,Aaaaaannnnnd my washing machine is leaking 😫 #joy
982,"Like a delicious home cooked meal after a long day, so is my #ASOT #PUREBLISS #HAPPINESS"
983,I am feeling hopeful that many of us not are here not just for sharing #happy
984,Got a new baby girl cousin ⭐🙊✨💕💫 #happy
985,
986,
987,What a day!!!! And it's Friday tomoz! Hurray!! #happy #clappy #slappy
988,The wolf of wall street in bed #happy
989,
990,
991,The song happy makes me happy #happytweet
992,Just been asked to be a godparent. So happy #Godparent #happydays #happyhappyhappy
993,The feeling you get when you found money that you didn't think you had😍 #happy
994,
995,
996,
997,
998,Today's a good day. 😊 #happy
999,
1000,
1001,First time being a team captain in P.E. and my team won. #happy #lifeisgood
1002,No school means a happy gavin :) #happy #yolo #swag #swaggins
1003,#birthday #happy #presents
1004,It's your right to be rich in all areas of life. The desire to be rich is a good thing! #lifecoach #successstory #happiness
1005,A Thursday night that feels like a Friday night because I am on leave tomorrow.  #Happy
1006,When I get told I have a 4 day weekend next week :') #happy #sleep #movies
1007,
1008,The look on someones face #drivethru #happy #iwantone
1009,"I might have found someone to play out with me on the ponies :)) meet her tomorrow,She likes Doing @somerfordpark &amp; @KelsallHillEque #happy"
1010,Squuueeeeeee!! I got my refund!! I'm rich for a second!! :D #sohappy
1011,Soo glad today is my Friday and that I have a 3 day weekend!  #happytweet
1012,"I love working with little kids, making them laugh is my favorite thing in the entire world. #sohappy"
1013,"Well I'm happy to announce, ive cooked my first turkey, and its delicious! ! #happytweet #yummy"
1014,Yay sub this period and 5th #happy
1015,Tomorrow I'll have my Iphone 5s :D whoop whoop #happy
1016,Booking up soonies cannie wait ekkkkkk hello sun shine where have you been all my life. #seasunsand#happy
1017,Laying on the couch watching spring training games #baseballsback #Yankees #sohappy
1018,
1019,I have to say I think it's inly up from here...!! #happy
1020,"@lizzilozzipop @RebeccaHolden97, you wouldn't believe who we are in CommJazz!We come on with Zurg looking like people from the Matrix!#happy"
1021,
1022,
1023,Got my belly button repierced finally :D #sohappy #bellybutton #piercings
1024,
1025,When @LukeKrone shows up for a surprise visit... #happiness
1026,
1027,"Another wait on the AA, puncture this time. #happydays #needmydinner"
1028,"If you see @TPS51Auxiliary make sure you ask him ""what's new"" .... #congratulations #sohappy #WellDeserved"
1029,
1030,My #life is #complicated mixed multitasking and I side order of it's your life do what makes u #happy #fashion #rant
1031,"I have been in such a good mood lately, and I'm loving every single second of it. 😊 #happy"
1032,
1033,"@LivignoSnow  having serious ski withdrawal symptoms. Feeling the need to go fast, fall over and head to the bar! #livigno #happydays"
1034,
1035,
1036,Lords tickets and provisional licence have arrived! #happy
1037,
1038,
1039,A good #goalball session today. On my way home now. 2 sessions tomorrow. #happy
1040,"Smashed it at the gym! I'm back!!! It only took 3 months! Ha. Oh well, got my new PB to break tomorrow! :-) #happy"
1041,Long lie tomorrow #happydays #needtobuymyTticket
1042,I can't wait for tomorrow! #dayoff #lovemylife #lovemyjob #happydays
1043,Excellent body pump class tonight I really enjoyed that. When you've had a s**t day there is nothing like a gym class to cheer you up #happy
1044,Hard work pays off! ☺️👌 #happy #appreciated
1045,
1046,
1047,Wow finished a lab in class due next week :D #happy #timesaver
1048,Finally got my twitter back #happy
1049,Hey Friday! Waddup? #Happy #Canseetheweekend
1050,Egusi is the truth #Naija #NigerianFood #happiness
1051,
1052,Got my vertical labret done #sohappy
1053,#LovingLife #perfection #happy
1054,
1055,GUYS I made a new friend #sohappy #sowonderful #mia
1056,
1057,
1058,It's my birthday and I can cry if I want to but today I just won't. #happy #therapy #birthdays #yay
1059,Just been paid an extra £50 obviously a mistake but it`s going straight into the bucky fund #HappyDays #FeelsALikeAFriday
1060,
1061,Omg sweet relief! Aced that exam 👍👍👍👍👍 F U anatomy! Take that! #Happy
1062,
1063,@SLPCollege seeking perfection in year 1 rehearsals today. They certainly cranked it up a notch! #happy #wecanalwaysbebetter #talentnorth
1064,going to bed at ease.. #happy
1065,Galaxy caramel mini eggs where have you been all of my life #happy
1066,Had a lovely meal with the boyf and the in-laws. ✌❤ #happy #yummy #familytime
1067,
1068,
1069,Missed yoga so opted for free Chick Fil A chicken biscuit. #flexible #livingmypractice #happy
1070,Can't wait to have the weekend off.. Won't know myself #Happy
1071,"It's payday, my beautiful new Barbour jacket has arrived and I'm off to Chester tomorrow for the weekend. Today has been a good day. #happy"
1072,
1073,Taking petroleum engineering at S.A.I.T in calgary september #future #happy
1074,Mums offered to fill up the Corsa #happydays
1075,"It's raining , I love raining #happy"
1076,"Went offline due to a missing SIM. back on now, but not on whatsapp yet...... #Happy"
1077,
1078,Watching the office at work! #happiness
1079,"don't worry about people from your past, there's a reason why they didn't make it to your future.👏👸#happy"
1080,
1081,This girl right here is Officially on her spring break 👙☀️🍹 #sohappy
1082,It feels nice outside!!#errands#lonngdy#happy
1083,Thanks @PerfectPoutCo for being my 100th follower #happydays
1084,Nothing better than making Muffins in class when you know everyone else working in class. #nobetterfeeling #happy #muffins
1085,😃😃😃😃🎉 #sohappy #goodthingscome #tothosewhowait
1086,
1087,"Looking after my little bro 'cause my parents are out, while eating crisps and watching Twilight ^^ #happiness #freedom #vacation"
1088,
1089,Ice cream sandwiches are so bomb! #happiness
1090,I wish u´r H A P P Y #2ne1 #Crush #Happy
1091,@almacollege Still buzzing from being excepted to Alma on Tuesday #sohappy #almacollege #collegebound
1092,
1093,
1094,
1095,Two uni offers in two days 🎉🎉 #happy
1096,
1097,12 days off n time with my boys #happy
1098,My tamagotchi evolved! #suchexcitment #happydays
1099,Things are finally looking up from here #happy #cantwait #excited
1100,bonding time wid le cousins #happytweet
1101,
1102,
1103,Lax start in less than a month!!! #sohappy #excited
1104,
1105,
1106,"Some people want it all, but I don't want nothing at all, if it ain't you baby if I ain't got you baby. #lovemood #happy"
1107,Fun sparring  today..learning by doing.. Really looking  forward to the evening class.. =)  #happy
1108,"Lane 2 for 50 breast, yassssss, lane 3 for 200 and lane 7 for 100, I can so deal with that #happy"
1109,"#BestFrriends need no sorry to end an fight! :)
#Happy"
1110,
1111,"Stir fry, Bulmers and watching darts with @Adair88 #goodnight #happy"
1112,Oh football is on #joy
1113,
1114,Dough rising merrily in the kitchen...soon the house will be filled with the smell of #RealBread ready for the start of a long weekend #joy
1115,
1116,I'm finally done with midterms! #sohappy
1117,just looked at my salary... 😍 #HappyDays
1118,
1119,Thursday night in with a bottle of @austrianwinerev #Happiness #redwinethursday #shouldhaveboughttwobottles
1120,The #Pound is getting stronger! Right now £500 will buy you 32 Euros more than this time last year - #happydays
1121,Now to #write my #business plan it shall be my guide for the next 6 months #work #Entrepreneur #freelance #happy
1122,So excited for placement @HartpuryEquine therapy centre! #happy #summer #livingthedream #pictureperfect
1123,"watching iron man 2 with pizza, Doritos and chocolate 😉 #happiness"
1124,
1125,
1126,ughh 15 hour day is killa ... on break then  back at er!! #culinarystudent  #collagelife  #happy  #cooking  #exhausted
1127,We should get out at 11:00 every day. 💁 #Happy
1128,
1129,Finally able to get my motorcycle soon and my own car! #happy #blessed
1130,Im feeling great right now #happy
1131,fiston #kev #dubosc #happy
1132,Scran and a cheeky vodka 😊#ThirstyThursday #happy #WorkHardPlayHarder
1133,
1134,so happy that it's snowing in truckee! #snowday #happy
1135,
1136,
1137,
1138,The fact everything is working out so perfectly makes me know that this is the right thing ♡♡♡♡♡♡♡♡ #sohappy
1139,A guy just took off his jacket and offered it to a random guy who wasn't wearing one. There are really good people out there! #happy
1140,Nice hot bath🛀☺️ #relaxing #happy
1141,
1142,"Getting ready for band practise, happy weekend coming up. Marriage of our Bb bass 'Cookey' to Sarah Hynd. #weddedbliss #happy #Godisgood"
1143,
1144,
1145,Wow who knew the randfontein show would be this fun power outage and all! #happydays #memories #iheartmydorp
1146,"Would like to go to bed until about 4.30pm Saturday, then I get up, shower and go down the pub to watch the footy! #Happydays"
1147,"You know what I love more than the smell of rain...
the sound of rain ♡ fuccck yeaahh!!! #capetown needs this shit #happiness"
1148,cute lunch with @JuliaMarie91 👭💕 and now a date with @LuceeKelly 👯✨ #perfectday #lovemygirls #happy
1149,
1150,"Promotie, woohooooo, Promotie, wooohoohooohooooo !!  #newjob #happy #ftw"
1151,castle episode premieres monday in america and friday over here... #happy
1152,Lagunaaa #friends #sun #happy
1153,Brianna's therapy session went great today!!!! #autismmom #sohappy
1154,
1155,Feeling the Force I am with my new Dyson!! #Dyson #Hovering #Happy
1156,
1157,
1158,#EstrenandoRoomie @EdelAlvaro  #Happy
1159,these past two weeks have been amazing! dont ever think ive been this happy in a while! #happy#girlie
1160,
1161,
1162,Spring break is here :) now to pack up the car and drive home :) #happytweet #springbreakbaby
1163,Best feeling is when your work is appreciated! &lt;3 #animation #happiness
1164,Just got a Canada goose jacket #happy
1165,Finally free of crutches! 😋 #happy
1166,
1167,
1168,
1169,
1170,Keeps gettin better and better #sohappy
1171,Burned 500 calories on the treadmill #personalbest #happy
1172,
1173,
1174,Homeward bound! #sohappy
1175,Maribor just scored in the last minute against sevilla to win me 44 quid #happydays
1176,It's a sad state of affairs when you have to postpone your own birthday because about 8 other people have theirs first. #joy
1177,"When a professor lets out class an hour early so we can go enjoy the sunshine, it's bound to be a great day! #joy"
1178,
1179,
1180,Im excited!!!!!! #happytweet
1181,So full! Raising canes hit the spot!! Money in the bank and full stomach! #happy #nothingcanruinmyday
1182,
1183,I just want to thank Father God and Mother Earth for coming together and agreeing to make this day more than amazing! #Happiness
1184,"It's a good day, Lola is four weeks old and I'm back in my pre-pregnancy jeans. They're my ""fat jeans"" (size 12), but still! #happy"
1185,Had a good day off work🙌 made up i passed my test! &amp; its Friday payday tomorrow😀 #Happy
1186,i'm feeling like a million dollars :)....#happy
1187,@stacysays i can't believe you're in the cube group now!!!!! :D :D #sohappy
1188,Love this track! #BeeGees This #totp has had a good few of my favourites #happy
1189,Just saw the Northern Lights for the 4th time in my life. So privileged! #happy
1190,Saw snow melting. Oooohhhhmyyyhgassshhhh. :) #happytweet
1191,"Satan got kicked out heaven because of the ""spirit of pride"".  Don't allow pride 2 have u denied entrance into heaven! #pray #encourage #joy"
1192,Had an email from @seetickets announcing @thebottlemen's new tour dates! This is surreal. Amazing but surreal! #happy
1193,
1194,The Verve always out me in a brilliant mood! #happy
1195,
1196,You have no idea how glad I am that we don't have school tomorrow! #yass #sohappy
1197,
1198,Greysanatomy is back! #happy #finalmente
1199,
1200,
1201,
1202,
1203,
1204,Just paid off my two credit cards #bestfeelingintheworld #happy #movingforward  #Godisgood
1205,
1206,Really happy! Spring would just make it a little better! 🌷☀️ #happy #warm
1207,filled up my gas tank today when gas was $3.48...an hour later it's $3.79 #ThankGod #SoHappy #SoThankful
1208,Easy A. With sushi. #happy
1209,Seeing the effects of working hard... A first in Pauline's module 😊👏 #TopGeek #happy #biomed
1210,
1211,
1212,I'm so glad Ice nine kills is going to warped #Happy #FinallyGetToSeeThem
1213,
1214,I love when things just happen out of the blue......... Ahhhhhhhhhhhh!!!!! #GetHype #Happy #AllMe
1215,Can't wait for Grey's Anatomy tonight!! : ) #favshow #suspenseful #happytweet
1216,"""Oh my God, Lord I realize Your word has opened up my eyes. Oh my God, Now I behold the Father's love that's so divine."" #joy"
1217,
1218,feeling like running my fist through a wall #HappyTweet
1219,Spring break!!!!!!!! #donewithfinals #goinhome #peace #seeyalaterjwu #thankgod #sohappy #hellyea
1220,
1221,Thank you to the visitors who let us know that Berkshire Collects is the best exhibit they have seen. It warms our hearts to hear. #joy
1222,
1223,
1224,I'm soaring listening to your beautiful music @mutual_benefit - love the colour of the vinyl too! #joy
1225,
1226,
1227,
1228,Tweet us your best chants as we get ready for #opfest14 tomorrow! #24hours #happy #optomlove
1229,
1230,I cant weite Justins Bday i am soo happy i have that super great feeling when i have mine i am soo happy #happy
1231,Sub in America Government! #happy #fun
1232,Oh a snow squall!  #Joy
1233,"#TeamPorto , ON A GAGNNNNEEE #happy"
1234,
1235,"POR FIN SALIO EL NUEVO DISCO, hdajdussdjwsn #Happy #Missmayi #Riseofthelions #lisen #to #Gone #is #beautiful"
1236,
1237,
1238,
1239,Just called £100 in bingo #happydays
1240,#facebook #conversation #happy
1241,
1242,“Beer is proof that God loves us and wants us to be happy.” #BenjaminFranklin #Alcohol #Beer #Happiness
1243,
1244,Smashed the #Rowing. 6.59. #Happy #Gym #Fuckedmeup
1245,75% on my Econ test. 10% above class average. Hell yeah. #happytweet
1246,
1247,
1248,6-0 win in the derby against Eastbourne #GoodResult #Happy
1249,We are moving In just 4 months to a bigger house and I haven't even started packing and the house for sale soon #slacker #don'twanna #happy
1250,The countdown is on ...March and snow just around the corner ! #happydays
1251,The best Phone call of the day is seeing your name pop up on my phone#Joy#hopeyouneverforgetme
1252,The changes I've made over the last few weeks are the best thing I've done for a long time! #happy
1253,Mmm i been paid #happydays
1254,"Just discovered my favorite quote, ""live free or die frying"" make it what you want  #friedfood #sunburns #happiness"
1255,"Busy day over at Minworth Birmingham today, then back home to do some quotations this evening, back again tomorrow. #Happydays"
1256,
1257,
1258,My phone is finally working again.. And we got a house for next year!! Buzzing!! #finally #happydays
1259,@KABOSWORLD You looking good my big brother. I'm so glad you're doing well. I was at Jojo's the other day heard about the good news. #happy
1260,"Oh man. @teamviewer is going to save me. Why didn't I do this sooner? #causeiamslow But, really? YAY. #happytweet"
1261,Things to be happy about: tomorrow is officially the last day of winter AND clocks go forward in one month. #joy
1262,My unborn baby boy just scored me a free cookie! We are going to make a great team! #littlethings #happy #yummy
1263,
1264,Goin prom dress shoppin in Roanoke tomorrow #roankeva #acaprom2014 #happy #excited
1265,OMG GREY'S ANATOMY IS BACK TONIGHT :D #GreysAnatomy #GreysIsBack #sohappy
1266,Eating foods with Capsaicin can increase your endorphins. #happy#mood
1267,
1268,
1269,
1270,Thank you Dr.Yu for giving me an excuse to leave school early 😂👏 #bracesofftoday #happy #bracefreesoon
1271,
1272,
1273,A trip to the public library is not such a bad idea. I can borrow a total of 50 books! What the! #happiness
1274,Hell week has been so easy #happy
1275,That moment when you realise you have the most perfect boyfriend ever #happiness
1276,
1277,What am awesome rainy night. #soHappy
1278,Everything is coming together! 🏡👯👫 #happiness
1279,
1280,
1281,Talking to a friend after a really long time.... #simplepleasures #LateNightConversations #happiness
1282,Life is far too short to hate and be bitter.... 😊😊😊 #feelingrefreshed #happy
1283,"💙Pursue Happiness Logically 💙
💚Lift Yourself Naturally 💚

#health #happiness #positivity #logicallylifted"
1284,"Love a bit of darts, watching The Premier League &amp; having a munch... Two days off work aswel #HappyDays"
1285,
1286,@tassimo Looking forward to my next Coffee in the morning. Loving my new #tassimo and my #costa drinks. Fantastic purchase #happy
1287,My upper body is practically useless today thanks to my new motivation. :))) #happytweet
1288,finally got a new phone charger #happy
1289,Thank you @WWENetwork for fixing the vod problems working since yesterday with no problems #wwenetwork #happy #wwe
1290,
1291,Last class of the day. #happy
1292,Glad my friends approve&gt;&gt; #score #happy
1293,This is God's way of cheering me up. :) #WinterRains #happy
1294,Relief comes to mind knowing I do t have college tomorrow!#so #happy
1295,@colmkirwan Hi you seem to be quite a source of conversation for #LadiesWhoLunch lol  Coz u #inspire &amp; make us all #happy #CelticKountry
1296,
1297,
1298,
1299,I have the best family/friends/roommates ever and I'd be so lost without them #lucky #blessed #happy #lovethemall
1300,End of my first proper week in my new job =) been a good week; working with lovely people and beginning to learn tasks #happy #goodtimes
1301,
1302,Eventually ordered my teeth whitening strips #smallthings #happy
1303,Lovely to have the husband back in the city. #happiness
1304,Guess wt guys...I GOT A DATE!!! #happy
1305,"its all gonna be ok😌
#happy"
1306,#FirefliesBTS #kca #VoteTheWantedUK @TomTheWanted AND @ImRichardRawson new music video and song #excited #Happy
1307,I'm so ready for the weekend. My time spent with @RobbieFox1 is so important and precious to me. #hespoilsme #inlove #happiness
1308,Feeling blessed for everything and everyone in my life. #thankful #happytweet
1309,Enjoyed a sunny walk for my winter . . . I love you. #Happy
1310,"I'm not a 40-weddings-a-year man, there's more life than just weddings... 15 weddings are my limit. #balance #portraits #hobby #happiness"
1311,
1312,Fuck yes this job at panera was much needed #happy
1313,
1314,So beautiful 'Peacefulness' #ASOT652 #happiness
1315,
1316,
1317,
1318,He's so cute. #happy
1319,New phone is sick #happy
1320,
1321,
1322,Ben did well after the goal (which wasn't his fault) Tiendalli did ok against a quality team. #happy
1323,-13 my birthday bitcheeees #happy
1324,Thank God🙏🙏 #sohappy
1325,"Don't let someone else control what you do in life. It's your decisions, your outcomes, your life. #happy"
1326,So glad i dont have to get up early tomorrow #happydays
1327,
1328,The thought of pay day 2moro makes me #happy
1329,
1330,
1331,It's so nice to be home for the weekend 😊 #Happy
1332,"@Pharrell should rule the world, already has the number 1 world single, might as well #Happy"
1333,Loved this morning's lecture! Probably because it had so much to do with my major :) #happytweet
1334,Having such a fantastic day. #happy
1335,Season ticket renewed #HappyDays #Bluebirdss
1336,I now have regained my faith in humanity #happy
1337,fuck iPhones... just found out my step-dad has been receiving some of my text messages (-: #joy
1338,"The best way to start a day is listening to music, having breakfast with monty phyton and take a walk with the dogs. #happy"
1339,Good netball game and got best player to top it off too :D #happy #netball #woo
1340,I drove the huge work van today and didn't kill anyone 😁👍 #happydays
1341,"28.02
last day of winter
#happy"
1342,
1343,
1344,
1345,"""I wish I knew how to do cartwheels cause I wanna"" #sohappy #twitterlessjena"
1346,
1347,My professor comes outside and tells me your the man and then walks off. Come to find out I got a perfect score on her midterm. #happy
1348,Back at CRHC with @CandiceRoland .... #joy
1349,Omg that's so hurtful..... Jk I don't care..#happy #greatday
1350,"Thatch with my man Anthony; charlene, jake jacob and danny! So glad Anthony's home for the weekend! #happydays"
1351,Cultivating good vibes! :)  #happy
1352,Strawberry Marshmallow Fluff has just arrived!!!! #sohappy #marshmallow #fluff
1353,That amazing moment my hoodie smells perfect with the right mixture or mine and a guys smell! #stollen #yes #happy #mynewfav
1354,
1355,
1356,
1357,Birthday tomorrow and payday Wednesday😝🎉💷👌 #happydays
1358,Never seen my mom so happy cause she found out she has $600 on her child support card #happy
1359,Hell yeah! I just got 35/36 on the pre-calc test! ¡Es ridiculoso! #sohappy
1360,New car on saturday #happydays
1361,
1362,I'm absolutely loving my new job #happytweet
1363,
1364,
1365,If you want to change your shitty life - change your shitty attitude.  #plainandsimple #uptoyou #happiness #freewill
1366,Wooo I just hit 250 subscribers!!!! Thankyou for watching my video's everyone!! #happy #YouTube
1367,
1368,Happy Thursday!! #almosttheweekend #happy #positive
1369,IM SO HAPPY!!!!!!!!! #amazing #wonderful #astounded #crying #sohappy
1370,
1371,
1372,I will be arriving at Wigan North Western at least 1 hour before I expected to be #happydays
1373,“You can never get a cup of tea large enough or a book long enough to suit me.” ~C.S. Lewis -- Wiser words were never spoken! #happiness
1374,First offer from uni!  #happy
1375,
1376,
1377,I don't know how but i just fixed my computer! #happy
1378,Catching up on #oneborneveryminute series 5....#pregnancy #excited only 13 weeks to go until little man arrives #happy
1379,So this weekend I see @russellhoward in Shef on Saturday! Sunday it's @michaelbuble in Manc! and Monday is @ShaneFilan in Notts! #happy
1380,"its amazing how in 5 weeks my skin has changed so dramatically. no badskin, no scars &lt;3 Love the skin im in #happy #fresh"
1381,I can see my V cuts coming back 😩🙌 #sohappy
1382,A- on probably the hardest paper I've ever had to write in college #sohappy  #medicalethics
