1,Just logged into twitter through my laptop...love the new look ! #happy
1383,2lb lost #fatclub #happy #nextweekmore
1384,today is going surprisingly fantastic #happy
1385,
1386,"Finally, this parents evening went well.... So happy they didn't mention any shit about me. 😀#Happy"
1387,"Another 4lbs off at @SlimmingWorld tonight, 2 pound away from 3.5 stone :-) #SoHappy"
1388,#Coding + #Tea + #Music + #Rain + #View = #Happy #Life
1389,"Got my tickets for @LFC -@chelseafc on 26 avril, can't wait to see Anfield again #happy #YNWA"
1390,Well that escalated quickly..... #happy #wasamazing #toosoon #imelted
1391,Finalmente #Enrica ce l ha fatta #MasterChefIt #good #happy
1392,"Work and pro essay wrote. Conducting exam done and went well, in hull with Curtis and fam watching telly #happy #chilled #hull #relaxed"
1393,
1394,#panera #clutch #happy #food
1395,And the support from my friends and family.. The encouragement.. Like I said... So full! #blessed #grateful #happy
1396,
1397,Love it when you can notice something 😍😊 #happy
1398,#loveisintheair  and im #happy
1399,You wont stop smiling for days. #sohappy
1400,This has been a wonderful Thursday! #thankful #happy
1401,Had thee most incredible day on set #blacksails what a great team and so much fun! Couldn't be happier #film #lifeonset #ilovemyjob #happy
1402,Faith is when you see light with your heart when your eyes can only see darkness.Seeing with my #heart is my #1 skill in life. #faith #happy
1403,
1404,"Today has been a good day, very productive! #Happy"
1405,Oh #happydays
1406,Marcus Paige is a straight baller! #uncnation#beastmode#happiness
1407,Baseball is back. #happy #GoMariners
1408,Love my amazing boyfriend and our beautiful little boys. Love my family #sohappy #soinlove #finally
1409,So much new music to listen to😁😁😁😁 #sohappy
1410,
1411,End of the week + End of the month = End of my worries!!! #happydays
1412,"The older I get, the more unapologetic I am about being myself. #GiveLessFucks #OneLifeToLive #Freedom #Authenticity #Happiness"
1413,I'm in the library in a comfy sweater and it's perfectly quiet except for the sound of rain pouring down outside. Life is good. :) #happy
1414,God is amazing #happy
1415,
1416,
1417,
1418,T in the park getting booked with the boys tomorrow 👏 #Happydays
1419,Happy birthday Kris Fade! Hope you had an awesome one! Celebrate well! @krisfade #birthday #happydays
1420,2 days till I go to Prague #happy
1421,
1422,#Random I swear I have the most thoughtful people in my life :o) i love #sweetsurprises #grateful #blessed #happy
1423,
1424,I have friends that will go see the new 300 with me😄 #sohappy
1425,That incredible awkward moment when you find out that @RemingtonLeith  birthday is the same day as your♡ #sohappy
1426,He brought me lunch 😍 #sohappy
1427,Seasons come &amp; go but you need always remember-you'll reap what you sow-Expectation-JesusForgives&amp;Saves-Ask #summertime #TEA #kitchen #happy
1428,
1429,
1430,Happiness is the truth! #RT #truth #Happy
1431,Got for my birthday a wonderful hardcover edition of The Annotated Alice #happy
1432,YEY #800thTweet #happy
1433,I'm shocked my mom let me go to the game! #Happy
1434,Reality finally became better than my dreams &lt;3 #happy
1435,"Mama, auntie and the sisters are here #happiness"
1436,
1437,Demain Disney ! #Happy
1438,Hello i finally get to go home from school:) #happy
1439,I am officially a junior in college and now have my associates degree!!! #sohappy #timeflies
1440,Insanity just came in the mail #sohappy
1441,Sushi time #happy
1442,when I come up with this crazy idea that I'm gonna buy a car and my dad actually says he's been thinking about that for a while #sohappy
1443,Laughter is the cure #Happiness
1444,@VitaCoco great product you are now on the shelves at morrissons #happy
1445,Looks like we'll be joining our pals @BrickHouseBread @mootowncheese @ldncheesemonger @LimpopoButchers soon @HerneHillMkt #HappyDays
1446,
1447,Things are finally going good😜 #happy
1448,
1449,Demain V A C A N C E #happy
1450,Good things come to those who wait!!!God is so GOOD!!! #sohappy
1451,6am is a great time to go &amp; bang out 30km before work :D #cycling #happy #melbourne
1452,The return of militant man #happy #qmelections
1453,
1454,"@ben_montague was bloomin brill, just been to get my cd signed and a piccy #happy"
1455,"used my amazon card and very shortly I will have a phone case , skull barbells , and the play script to one of my fav movies #goodday #happy"
1456,
1457,Got an amazing set of friends 👭😘 #happy
1458,Hahehe just got 100 followers on Instagram #happy
1459,Rubbish day turned out TOP #Happy #Lucky
1460,Just found my earring that I lost a few months ago! #happy
1461,Another letter from HRI :) #happy
1462,I needed my nails done #happy
1463,Off to go snowboarding! :) #happy
1464,I have finished all my homework before 4⃣:0⃣0⃣ #happy#girl
1465,
1466,In such a good mood #happy #gaytweet
1467,Done with midterms FOREVER fuck yeahhh!!! 🎉🎊😄🎊🎉 #nomoremidtermsever #sohappy #schoolsout
1468,"This summer I will be working as part of @TheShowTeam in Spain. Very much looking forward to it, start rehearsing Sunday #excited #happy"
1469,
1470,
1471,
1472,
1473,
1474,This has been a pretty good week... even with my current 12 hour day of classes! #happydance #happytweet
1475,sosososo excited to go to the #Ripleysaquarium with my pea nd our babes Sunday #roadtrip #withourbabes #soexcited #happy #cantwait
1476,"I'm a poet and I didn't even know it. 😉 feeling #creative, #free, and #happy"
1477,
1478,
1479,
1480,25 bar it tha bingo #happydays#beginnersluck#weeklyevent
1481,"Pre-booked, pre-paid taxi.. Free hotel.. Free supper.. #happydays #JD"
1482,Every piece of homework that was due in this week has been extended by a week. There is a God #happydays
1483,#friday #favouriteshoes #lastdayofsummer #winenight #happydays
1484,Ray Charles played on Pandora this morning #SoHappy #drivingwhileswing
1485,#bluestone42 is on tonight! #yayyayaya #happy
1486,Waaa #Happy #Happy
1487,Last 12 hr night shift of clinical... Just got switched to days 🙌🙌🙌🙌 #sohappy
1488,"Had a good dayy. 
#Happy"
1489,Yeezus film directed by Hype Williams coming to theaters #happiness
1490,Finally done midterms! #finally #sohappy
1491,
1492,
1493,Gym + coffee+ incense+ bubble bath+ weed+ my slowjam playlist+ my water proof case = IN HEAVEN RIGHT NOW. No one knock!! 😻❤️☺️☺️☺️ #happy
1494,Headed to the hospital!! #gettoseemymom #sohappy
1495,🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌 #Happy
1496,"TuT
#Happy"
1497,@XxPrincessLeiax is home! #happy
1498,This moment when u just wanna dance in the car :') #Happy #haha
1499,VCB will be back in action come March at the World Indoor Championships! God be PRAISED!!! #Happy
1500,"Shopping done, time to #chill #soak in the #bath #malegrooming #happydays"
1501,UPS guy finally showed up! #happy
1502,"Friends made my day. Happy since mo' ! 
#Joy"
1503,"""A smile costs nothing but gives much"" . #smilemore #happy"
1504,
1505,
1506,"I seriously LOVE meeting new people, it gives me such a thrill! ☺️ #happytweet"
1507,
1508,Ahhhh this day is awesome and will only get better!!! 😊😊😊 #happy #spontaneous
1509,"Had a productive day, long but ok #happydays #needtowork #paysforracing"
1510,Take every moment for what it is: A chance to be #fearless and happy. #happiness
1511,Everything is looking up#sohappy#solucky
1512,
1513,WILLIAM BLOUNT HIGH SCHOOL SINGERS IS GOING TO STATE!!!!!😃😃😃😭😭😭😭😆😆😆😆 #SoHappy #CantWait #Ahhhhh
1514,We needed that walk at the Mall early today and I got my Infinity rings I've been looking for. #happy #bunso
1515,
1516,"I dont think I'll ever get tired of this song, I'll still be playing it in 2020 #happy"
1517,
1518,I wanna scream am tht excited #happy
1519,
1520,"Pain makes you stronger, tears makes you braver, and heartbreaks makes you wiser, so thank the past for a better future. #happy"
1521,@AustinMahone #U IS OUT IN ARGENTINA!!!!! ☺️☺️☺️☺️☺️☺️ OMGGGGGGGGGGGGGGGGGGGGGGGGG THANK YOU #HAPPY
1522,
1523,@AquaSanaSpa what an amazing time I had here tonight....first time but I will be returning #spa #relaxed #happy #centerparcs
1524,
1525,
1526,
1527,
1528,92 on my Care and Pre test today #illtakeit #happy
1529,"I kept hearing about this ""24 hour music video"" but didn't realize u watch according to what time it is. Then u can jump around. #Happy"
1530,
1531,"Feelin pretty good about myself 4 a change, exercise is good #feelininspired #nopainnogain#happy#motivated #future #personaltrainerisawesome"
1532,I got a job interview! #sohappy
1533,I BEST have abs by the time I'm away... or at least some nice stomach shape. #movingabroad #beachbody #sohappy
1534,"I thought I would never be happy, I lied to my self. #Happy"
1535,
1536,
1537,
1538,After two n a half years my search is over #sohappy
1539,
1540,Getting baseball updates. #spring #happy
1541,
1542,
1543,"iTunes crashing after the lastest update, thanks Apple #joy"
1544,
1545,"Do you enjoy our #tweets? If so, RT to your tribe! :D #drinkyourjuice #happy"
1546,
1547,
1548,"Yay, no m25 car park to attend with in the morning! #happydays"
1549,There are dragons on my desktop. #happy
1550,
1551,yayyyyyyy 302 followers woooww omg tis morning i only had like 40 followers now i have over 300 woow :DD #Happy
1552,
1553,
1554,"Finally walked outside and got to see this gorgeous day! :-)
#happy #atxlife"
1555,
1556,Yeh food time!! #happytweet
1557,A BIG SHOUTOUT GOES TO @a_shark13 ! 😘😘 #sohappy
1558,
1559,i am perfectly happy with being the sober one #loner #happy
1560,
1561,
1562,...although I had a perfecto day with @SJPerry93 in York 😋 #previoustweet #happy
1563,2 weeks until smuha damorin! #excited #happy #dancing #fun
1564,"Happy feet marathon, popcorn, and pot #happytweet"
1565,I learned that #loving what you do is all you need to be #happy
1566,
1567,
1568,
1569,Frozen is on megashare...so I'm watching it #happydays
1570,
1571,"Was nice that my Mum and her boyfriend came over today, even treated me and my lover! #Nandos #GreatDay #Happy"
1572,GREYS ANATOMY COMES ON TONIGHT😍😄 #happytweet
1573,This week went so fast #sohappy
1574,"heading to New York for a few days in a couple of hours!
#happy"
1575,@t Movies !! #Happy
1576,@HunterBoots Wow! Thank you for your prompt and courteous resolution to the problem I was having! Wendy is awesome! #faithrestored #happy
1577,
1578,After 9 months of injury I ran my first 5k without stopping tonight. Nearly 10 mins off pb but I did it! #happy #FitTeam14
1579,Wiiiiiii #Happy #Happy
1580,
1581,My sister and brother in law are coming down 😁 can't wait to have dinner with them! #sohappy
1582,Midterm exams are done! #happy #freedom
1583,Been napping a lot lately because I'm very #happy
1584,Friday tomorrow and long weekend for me so not going to let anyone ruin my day 😀 #friday #happydays #leavemealone
1585,great marketing concept by @CocaCola . Using coca-cola to unite 2 countries together #CocaCola #happiness #marketing
1586,"Ha!! Someone Said To Me That I'd Never Reach 1K Followers In A Month. I have 1,143 ~ #HAPPY"
1587,Getting the books my mad fat diary &amp; my madder fatter diary! didn't know there were books of the series! @MyMadFatDiary #sohappy
1588,
1589,
1590,when I'm arranging a track and I struggle to focus because I just... keep... reveling in it. #goodsign #happy #lovemyjob
1591,
1592,
1593,
1594,
1595,
1596,
1597,Just found half a bottle of port for crimbo #happydays
1598,Just found a couple of Bitcoins down the back of the sofa #happydays
1599,
1600,Got a place to compete at Isleham after Aston being cancelled #sohappy #solucky
1601,2/2 In Sirsi which is a hole-was going to take a rest day here but have thought otherwise -will push on for Goa tomorrow (163km). #happydays
1602,Ain't about that bussing life today #happytweet
1603,Everyone loves a hypocrite👍 #happydays
1604,£200 goin in my bank tomorrow🙌 #HappyDays
1605,
1606,
1607,"Bathroom done,table put together,lock fitted on door.kitchen half done.eat.sleep.work.repeat. #happydays"
1608,
1609,
1610,
1611,"Its a ""hear all your favorite songs on the radio"" kind of day #nocomplaints #happy #favorite"
1612,@JemmaJuice13 was amazing in her opera &lt;3 great voice and so proud of her #happy #bigsmile
1613,I've got too much to be happy about to let the little things get me down. #happy #nearlyfriday #fun #staypositive
1614,Day just got ten times better😊 #happy
1615,
1616,I Fixed my car audio problem. #Happy
1617,
1618,Ahhh tanning at last 😎 #muchneeded #tan #happy
1619,
1620,Off work for a week 👍😀#happy
1621,
1622,To say I was behind on Monday with my coursework I've caught up and I'm now ahead... #happy
1623,
1624,
1625,Perfect day in Melbourne today! Happy Friday everyone :) #happy #sunshine #work
1626,
1627,Any day is a good day when I get to walk around with a spider in my pocket.  #spiders #happiness
1628,
1629,Mes  cousins sont laa :) #happy
1630,
1631,
1632,Literally eating everything I can find in my house so no doubt I'm going to look pregnant in whatever I decide to wear tomorrow #Joy
1633,
1634,
1635,Been awhile. Update on life... Getting married March 21 and baby due September 16! #happy
1636,"Norn Iron T-Shirts will be at #StGeorgesMarket Friday 7-2, Saturday 9-3 &amp; Sunday 10-4. See you there #HappyDays"
1637,YAAAY HALEY GOT HER LEARNERS PERMIT #happy
1638,
1639,
1640,I knw dat my God will see me through....#Happy
1641,Gym time is my time #happy
1642,EWWW SHANIQUA THATS WHY I WASNT USING THAT FAGGEY AT YOUR PARTY #Joy
1643,IM SO SHADY #Joy
1644,
1645,Just want to sit on my couch play my ukelele with some hot chocolate while watching Friends marathon😍 #perfection #ideal #noworries #happy
1646,THATS WHAT THE WEED DO TO YOU? DAMN BABY GIRL SLOW DOWN #Joy
1647,
1648,Those 14 bonus points just changed my view on life 👏👍👊 #wow #happy #thankful
1649,Daily Affirmation... I Am Positive...Happy... &amp; Free... #DailyAffirmation #PositiveVibes #PositiveThinking #Happy #Free #Positive #Spiritual
1650,Book: How I Found Freedom in an Unfree World - by Harry Browne  #greatfind #happiness #changeyourstory
1651,
1652,
1653,
1654,THESE DIKES AND FAGGEYS SO MISERABLE MY BITCH GIVES THEM LIFE #Joy
1655,Total sucker for motivational speakers. Enjoyed the morning listening to Candringa! Talk about #happiness
1656,WHAT YOU GOING TO DO FOR THIS KD #Joy
1657,
1658,Everybody just calm down!!!.....its friday tomorrow! #happy #weekendsnearlyhere
1659,Who loves getting mail?? #thisguy #latepackagearrival #sohappy
1660,
1661,@isaogilvie decided to surprise me by coming over 😊 #SoHappy #MissedHer
1662,
1663,
1664,HEY BITCH @BonJourBomshell #Joy
1665,
1666,
1667,
1668,Just ran into one of my best friends who transferred last year. So so so glad he's back and we get to catch up. ☺️ #happy
1669,I got the job!!! ❤ #sohappy
1670,yes! #LostGirl #Season5 coming soon!! #happy
1671,
1672,I see that sparkle in my eyes again. #happy
1673,
1674,
1675,"Mañana no tengo clases 
#Happy #FuckingSchool #FuckYouLucy"
1676,
1677,"Great meeting today with @ProsperityIFA lots of exciting stuff on the horizon, another happy customer!! #happydays"
1678,
1679,I can curl 50's now #HappyTweet
1680,#Demi is back ya'all ! :D #happy
1681,Glad to see the girls back in uni tonight :) #friends #happy #uni #life
1682,
1683,
1684,So glad everyone's made up and are friends again #happy
1685,
1686,
1687,My hair grows so fast! #SoHappy
1688,Coldest day of the year and my power goes out #joy
1689,Taking the scenic route home cause I'm felling good. #happydays
1690,Nothing can ruin my vibe. #happy
1691,"Thank you all my new followers for following me, hope we can all learn from eachother!  #happy  #NewToTwitter"
1692,
1693,"I am so tired I feel sick, yet loathe going to bed when I've only been home 30 minutes. I get no evening then back at work. #happiness"
1694,
1695,Back in control and started my new job 😁 #happy
1696,
1697,I am so excited about my future right now. #happytweet
1698,
1699,"#fashion has the ability to create ongoing, and fluid cultural touch-points. #happiness"
1700,
1701,
1702,
1703,The smallest things tend to be the things that make you smile #cute #happy
1704,"I wanna know your name... 
#SoHappy"
1705,Yeeees...#RipperStreet lives on!  Nice one #LoveFilm or whatever you're rebranding as ;). #happydays
1706,
1707,
1708,Found my prom dress !! #yes #sohappy
1709,So much for crossfit. Free gym sesh instead! @CainLizzy #happydays
1710,Vogue coffee 😊💕☕ #happy #coffee
1711,
1712,Wow saw the nothern lights what a time to be alive #happytweet #typinginarush #whatahigh
1713,Happiest girl in the world at this moment! #soppytweet #happy
1714,
1715,The fact that my new phone case and monogram sticker came in today&gt;&gt;&gt;&gt;&gt; #happy
1716,
1717,"Oh my god, did that really just happen...?!?
...so fuxkin' funny.
#fun #laugh #happy #OMG #LetsSeeYouTryAndDoThatAgain"
1718,
1719,"Europa league.
FIFA 14.
Beer.
Sweet &amp; sour chicken.
Bros.

Life is good!
#happy"
1720,
1721,
1722,"A very busy week baking Biskaties, looking forward to Friday avo playtime! Any suggestions?! #happydays #goforcoffee #run"
1723,I might have tears in my eyes. #transit #joy
1724,One step closer #nevergiveup the dream will be true soon #sohappy
1725,
1726,"My new headphones have arrived and they are amazing, finally got two working ear pieces, plus they are orange, good times &lt;3 #happy"
1727,"""A bird does not sing because it has an answer. It sings because it has a song."" -Chinese Proverb #happy #birds"
1728,Already love my new job 😌 #happytweet
1729,No surgery is needed #happy
1730,
1731,
1732,
1733,Momento Feliz! #cafe #lluvia #tarde #happy
1734,
1735,
1736,"Hay un 99,99999999% de posibilidades de que mañana para mi cumple me regalen 'Don't Forget'!!!!! #Happy #SpainWantsTheNeonLightsTour"
1737,"5 mile power walk, taught, updated HR resume, talked to 2 recruiters!! #happy #positivethinking #newjob"
1738,Going to sleep like a baby tonight #happy #PSitsmybirthdaytomorrow
1739,
1740,working maxed amount of hours for the next month. pay off the expenses for the cruise &amp; save for the next big step in my life❤️ #happy
1741,House move finally looks on #HappyDays
1742,
1743,
1744,#happy #ballet #dance
1745,
1746,I have sooo much respect for those not afraid to hunt down there dreams!#happiness
1747,You just made my day @FIT_MOTlVATlON #Oomf #sohappy
1748,I'm tweeting this from my new iPhone 5s. Just saying. #happy
1749,
1750,
1751,"I am so fucking excited for this year, so much planned!!!! 😱😁😝 #smilingfromeartoear #happy #holiday #camping #newpeople #excitingtimes"
1752,Feel like everything's as it should be. The pieces of my life are finally coming together. #happy
1753,
1754,
1755,Gonna be feeling weights tomorrow! #sore #happy
1756,"I think this is where I want to be in life, single , in theatre!#so#happy#right#now"
1757,IM SO ECSTATIC TO RUN TOMORROW. #hellyeah #sohappy
1758,Kool-Aid 💕#happiness
1759,Woop went from 1.0 down on  Aggregate to 3.2 up on Aggregate that's the spirit tottenham #spurs#coys#happy
1760,
1761,I went into this day thinking it would be awful and surprisingly enough its been the best day all week. #happytweet
1762,
1763,"Spurs can stay in the Europa League as long as they want, it's a balls playing on a Thursday then the weekend #happydays #fourthspot"
1764,"Feeling very grateful today, for all kinds of reasons. My cup runneth over. And February is almost over, too! #happy"
1765,Well I'm lactose intolerant. #joy
1766,Looking forward to this weekend!! #happy #plans
1767,
1768,Been in a really good mood recently so happy #happy #good #mood
1769,@cooljoolzbymc I received my evil eye bracelet today!! So happy...thank you again for fixing it. #happy #evileye #grateful #thankyou
1770,Watch Adventure time everyday #happiness
1771,
1772,ITS FRIDAY! #yay #sohappy
1773,If Tottenham win I win my accumilator #happydays #EuropaLeague  #THFC
1774,Excited for life ☺️ #happy
1775,
1776,Keeping a #clean home is a key part to having a #happy #home
1777,
1778,New baby in the family ♥♥♥♥ #happy
1779,"Every second u spend should be spent with a smile, a grateful heart and a peace of mind. Music, reading and writing do that for me ♥♡♥#joy"
1780,Looking forward to riding on the new track Saturday and Sunday. #happydays #nopainnogain
1781,
1782,looking for more tattoos #happy
1783,
1784,Yay!! My spring break bikini is here!!! 😍👙🌴☀️ #HAPPY
1785,Glad that's not happening! #sohappy
1786,
1787,"Last evening shift, off for the weekend :) #happy"
1788,
1789,
1790,1\2 a pound till a stone! #happy #Smiley
1791,
1792,Life ticket bought #happydays #payday
1793,
1794,
1795,Customers goes and buys me chocolate and bring it to me at work! #LovingMyJob #ChocolateLove #Happy #Blessed
1796,OMG!!! @shanlovesellie is coming to cheer here tomorrow and I absolutely CAN NOT WAIT to spend the weekend with her. #sohappy #missingyou
1797,Someone was braging on my singin today 😳😁 #happy
1798,
1799,@ColourKrazie You just made twitter!!!!YAAYAYAYAY #sohappy
1800,Lol all the UK acts on #BigReunion2014 have got major issues drugs etc - look at 3T no issues got on with life! #happy
1801,
1802,"Letting go of things I ""thought"" would make me happy-makes me feel FREE. Sweet release! #freedom #happy #lettinggo"
1803,No exams until March 21st! #happydays
1804,
1805,
1806,
1807,
1808,
1809,
1810,Yaaaahhhh 😊😊😊 #happy
1811,What a great wee Thursday :) #happy #lovedit
1812,
1813,I don't care if this is lame to say but I actually love my job @CivicaUK - had the best day!! #Happy
1814,These Dnipro players just fall over every 2 seconds! Pricks! 5 more mins boys! #HappyDays
1815,
1816,Friday tomoz and pay day #happydays
1817,Just banged out 1500 word essay in 2 hours. And it's actually really good. #happy
1818,
1819,(Unofficially) accepted to Buffalo! #sohappy #ub
1820,Payed my final union dues 😁😁😁😁😁 #happy #accomplished #localoneLaborers
1821,@AnthonyValleys @JasonValleys last year in my school and we had a sub for maths&amp;guess who we had ONlY YOUR DAD I was so suprised!🙈😂💋 #happy
1822,
1823,Free since 8pm!!!! No work till monday!!!! #SoHappy #Buzzin #Carlow #Shitfaced #MessyWeekend #CantWait
1824,
1825,
1826,
1827,Cheese crackers and pepperoni is my favorite childhood snack and I totally forget how much I love t! Ugh #happy
1828,FOUND THE MOST AMAZING PLACE FOR NEXT YEAR &amp; SIGNED THE LEASE TODAY. #noonecanruinmymood #excited #happy #hashtaghashtag #ahhhhh
1829,
1830,Whatever it is I'm high on lately I never wanna be sober again.. #happy
1831,
1832,
1833,Sly glass of prosecco with @ClaraJDaniel and Jess to finish off a productive little day #happy
1834,My mood is so much better now!! #happy
1835,Being on a tv programme about dance#need#dance#happy#tv#applied
1836,
1837,"First meeting with the station consultant, done. Awesome guy with great things to say and some GREAT advice! #lovethisgig #liveradio #happy"
1838,"Going home now...............
#happy"
1839,
1840,Things are looking up #freshstart #newbeginnings #happy
1841,Got the pleasure of babysitting British Bulldog this weekend. Always loved them #happydays
1842,"OMFG Nicholas Mcdonald Followed Me I'm screaming, I LOVE YOU SO SO SO MUCH NICKY xxxxx @nickymcdonald1  #sohappy"
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
