4002,Being by myself is just what I need. Cutting myself off from the world. #happy #alonetime
4003,
4004,Last 12 hour shift ever at my shitty job! SUPER fucking stokedd to be in Norway by this day next week!! :D #happy
4005,"Another indoor game, another sprained ankle. #joy"
4006,
4007,
4008,One week till spring break!!! Can't wait!!! #springbreak #happy
4009,
4010,Just getting to text you makes my day turn from bad to great #happytweet
4011,I love her #happytweet
4012,Big smiles tonight ğŸ˜Š thankful for a great week #happy
4013,Oh snap! I get to corner my first pro fight tomorrow for my big bro @HGopaul187 #happytweet
4014,
4015,Best way to end my night by talking to my wonderful fiancÃ© @elrohir52. #encouraging #Godisgood #happy #promising #godwillprovide
4016,
4017,"Insomnia cookies, wine, and @caylamasters &amp; @aquila2121 ğŸ’• #happiness"
4018,
4019,
4020,
4021,@SaraBareilles on @jimmyfallon and @JohnMayer on Late Night. Thank you music gods. I'm so happy. #myBodyIsReady #music #happy
4022,Can't believe how much has changed this year... For the better :) #goodnight #happy
4023,"Hey the celtics actually beat someone
#happy"
4024,"Life can be a big shit sandwich, but we all have to take a bite #dontbitch #be #Happy #MERICA"
4025,
4026,@VickiCullen1 @JodiJode30 @natssb75 IT'S FRIDAYYYYYYYY boosh good morning tweet chicks xx #superkisstory #happy #theweekendhaslanded
4027,Things just seem to be perfect right nowğŸ‘Œ#happy
4028,"Finally, #parenthood is back... yeah!!!! #sohappy"
4029,
4030,Grandma said she might get me some flowers!!! #sohappy
4031,Made 75 dollars today! #happy #money
4032,@AL_Confessions2 YES!!! It's back!! #awesomeness #happy#funny
4033,Ever so content with my puppies sleeping and @TheGreat_Gringo griping  #happiness  #thaifood #freshprince
4034,96% on my English paper #sohappy
4035,
4036,I'm going to have such a good Spring Break yay. :) #sohappy
4037,"Surprise visits?!?!?!? And he brought a flower, I ain't complaining!! #nightmade #happy"
4038,"Early graduation, a full ride scholarship, and a new car?? Damn! Things are lookin up in my life rn â˜ºï¸â˜ºï¸ let's see how long it lasts! #happy"
4039,ahhhh we got retweeted by @FrankKnuckles!!! #sohappy
4040,
4041,
4042,
4043,I complete me. #happiness
4044,I have ice cream in my freezer #happytweet
4045,
4046,The Best Day Of My Life! :) :) :) :) :) :) #happy
4047,
4048,Question: what is your favorite place on earth? Just tell me and let me draw it. Can tell you mine... those are Cyclades in Greece #happy
4049,Scandal was good night now Going to bed #Alone in #Happy
4050,Going to bed before 2? Better yet 1?! What is life #happy
4051,Getting my ears pierced tomorrow. I can't wait finally gonna b able to get my ears pierced. #happy #excited
4052,
4053,
4054,
4055,Finding hike messenger far better than whatsapp #happiness #coolness #yolo
4056,I'm the luckiest girlğŸ˜ğŸ™ˆğŸ˜Š #him #sohappy
4057,Any chance you get I highly recommend working with @SusanAkaSARK. She's been mentoring my writing. #grateful #joy
4058,
4059,My friends came over tonight #HappyTweet
4060,"""You think I'm sh*t. Well, you're wrong. 'Cause I'm champagne. And you're sh*t."" #Happiness"
4061,
4062,
4063,
4064,May the odds Eva be in your favor for lottery numbers .. In other words battle to the death UNH style #livinginsoundview #happy #housing
4065,
4066,
4067,"Of course I wanna close at 12:30 and a bunch of regulars come in, when I have to work a 17 hour day tomorrow. #joy"
4068,Playing Marvel and blasting music through my headphones. #Amazing #happiness #nerd #marvel
4069,I just made that up... #yasss #coolthangs #boomboompow!! #laughs #joy #OneLove #NoHate #funfun
4070,
4071,Peace love and happiness #joy
4072,"Hello Friday, we meet again #friday #happydays #TFI"
4073,
4074,
4075,Im way too happy to sleep #amazingweek #newbeginnings #foreveryoung #sohappy #lifeset #nostress
4076,Well #Murray is through #happy
4077,So glad @Pharrell Williams is back in music. #Happy
4078,I have realized that I truly enjoy the busy weeks because they usually involve doing what I love with some pretty great people. #happiness
4079,
4080,Learn how to talk to a woman like a real man and you might just get treated like a real man. I'm so glad to be #hisqueen #mybeloved #happy
4081,"Not only did I serve an Olli Maatta look-a-like today, I got to see my pretty blue eyed guy tooğŸ˜ #happy"
4082,A dormir #Sleep #Bed #Disconnected #Dreams #Rest #Pillow #Happy #Night #Tomorrow #Me #NewDay #Off
4083,#hokaido #japan #gift #happy
4084,
4085,
4086,
4087,
4088,The way he makes me smile â˜ºï¸ #happy
4089,I'm in a very good mood tonight. I just feel good. I feel content with life. :) #dontburstmybubble #happy #lovinlife
4090,
4091,
4092,
4093,The hole in my heart has finally been filled. ğŸ˜ğŸ˜ğŸ˜ #greysday #GreysIsBack #sohappy
4094,"Glad to know, that my best friend is home in like 3 months #happy"
4095,Some experiences are just too rich for words. &lt;3 #psychology #life #happiness
4096,It's #Friday Ladies'n'Gents! #happy
4097,My not quite 3 year old grandson read me an entire book today. And it's a book whete you can't see the pics until you read the page. #Happy
4098,
4099,"So much stress just lifted off my shouldersğŸ˜ŠğŸ‘
#happytweet"
4100,
4101,Last day ! ğŸ˜„ğŸ˜„ #happy #holiday #vacances
4102,I got to see @xo_YeenInMyLANE today. #Happy #MissedHer
4103,
4104,@Mknobilette congrats! And I promise next week we are gonna vote twice as much more! Can't wait til next weeek! #sohappy
4105,
4106,Didn't turn out that bad :) #LoveIt #Happy
4107,
4108,
4109,"""There is nothing better than you."" #meltmyheart #blessed #SOhappy"
4110,Whatta nice day today #happy
4111,"I havent stopped crying bc Calzona

#SoHappy"
4112,"Good morning everyone! I hope not all of you started their day early just to finish assignments :s
#morning #happy #good #assignments #done"
4113,Had a pretty fun time playing #MagictheGathering and I don't care if that sounds dorky! :P #happy
4114,
4115,I just want something good to happen. Is that too much to ask? #happiness #iwish
4116,#Finish #AD_party _ #funny #happiness
4117,
4118,
4119,"""You're an empty, poisonous smile"" damn, they gave the black girl the best line of the show. #happy"
4120,
4121,
4122,
4123,I love late night conversations that send you to bed happy and with a smile on you face ğŸ˜ŠğŸ’— @TrestonMcGuire #goodnight #happy
4124,I never knew you would be the one to make me feel this wayğŸ’• #happy
4125,what makes you happy? or when are you happy? #happy #waytobehappy
4126,I just remembered we're watching Spirited Away in Japanese tomorrow #sohappy
4127,"the wisemen followed the stars ,the way i followed my heart..that led me to a miracle....#happy"
4128,
4129,March is a special month for me. #Happy
4130,Be Happy &amp; make others feel happy! A smile on the face of a person is not less than any blessing. #Happiness #Thoughts
4131,Happiness is when you are broke and the service provider credits your talk time :) #lovingit #happy
4132,The less u care the more happier u will be #quotes #quoteoftheday #happiness #caring
4133,
4134,Happiest of birthdays to @TheReal_Castro hope u have an amazing day n c many more to come â˜º #tatoos #smiles #cake #happiness
4135,
4136,At hour 3 of @Pharrell #24hoursofhappy and he busts out the most adorable kids. Just as I was getting tired. So good!!?#happy
4137,#Hardrockcafe #happiness
4138,I couldn't think of a better way to finish the perfect seasonğŸ’›ğŸ€ğŸ’™ #20-0 #lovemygirls #sohappy
4139,#pokemon is coming to @netflix!! #happy
4140,
4141,
4142,I can't wait until tomorrow when my babe comes home with me â™¥ and I finally get to spend time with her â™¥ #Happy
4143,
4144,
4145,No it's not perfect but it's good. #life #happy
4146,It's been a perfect day #happy
4147,
4148,
4149,Oh man.. it's been awhile since this happen.... but I think I'm ready :) #happy
4150,JACKSON AND APRIL GOT MARRIED #dying #sohappy #TeamJacksonAndApril
4151,It's 10:00pm and I'm eating a big bowl of delicious #vanilla #icecream :) #happy #tummy #craving #latenight #cold #dessert #sugarfix
4152,Can't sleep...keep looking at photos of Mexico :) #sohappy
4153,I get to see my family today!!! #happytweet
4154,
4155,Nothing like a good beer at the end of the week. #happy
4156,"No stress, no drama #Happy"
4157,as of tomorrow I'm starting the #100HappyDays challenge! ğŸ˜Š how can it not be fun?? #happiness #everyday
4158,
4159,"Be happy in front of people who don't like you, it kills them. #Qoute #quotes #quoted #happy"
4160,So tired but so happy about the weekend #happy#
4161,
4162,Looks like we're staying in Sioux Falls!! Woot Woot!! #HappyTweet
4163,
4164,"Hapi birtda to me.... oh yea, oh yea. #GodIsGreat #happy"
4165,
4166,
4167,Friday again! #happy
4168,"How to make med students happy: 
- do your lectures in half the time
- include gory pics of foot infections
- finish early on Friday #joy"
4169,I like where this is going #happy#allsmiles
4170,Stood at the bus stop in the rain #joy
4171,
4172,Going home tomorrow â¤ï¸ #homebound #sohappy
4173,
4174,"literally sitting in my room, writing this paper, and smiling like an idiot because #happy"
4175,So pumped that I finally have a plan in life. Now to find a job back in bellevegas and to apply for school in the fall! #motivated #happy
4176,My drunk ass got home just fineğŸ˜ #happytweet
4177,What a great day. Morning spent surrounded by some amazing women at @wwaltitude + then surprising a dear friend w/ a special present #happy
4178,
4179,Well here's to a new start ğŸ‘ #happy #excited
4180,@American Red Cross #Donate Blood #Happy
4181,Found cola flavoured livewires!! #joy
4182,Right day 2 of @clipsal500 over for me. Now for some @ADLfringeHQ action @HoldenStreet Theatre with @K1byTheHardys #happydays
4183,
4184,
4185,Friday yeeeeah #happy #goodtimes
4186,It's Friday and it's pay-day... #Happy
4187,Just so everyone knows I get to see my bestest friend in the while wide world today!!! ğŸ˜ğŸ˜ğŸ˜ğŸ‘ŒğŸ‘ŒğŸ‘ŒğŸ˜ğŸ˜ğŸ˜ğŸ’ƒğŸ’ƒğŸ’ƒğŸ’ƒ #sohappy #cantwait #bestielove
4188,
4189,
4190,Got my dream summer full time job :) #job #sohappy
4191,My father is a life saver! Saved my favorite nose ring. #Thankyou #Sohappy
4192,
4193,
4194,Mejor me voy a dormir :) #Sleep #Happy
4195,Me fui :) #Happy #MakeMeFeelSoGood
4196,Busy Friday but still Friday #happy
4197,
4198,
4199,
4200,
4201,Saw a docu #livingwithkkr it turned out to be a much better than most of the bollywood features released so far #discovery @Discovery #Happy
4202,I really can't see myself with anyone else in my life. #sohappy
4203,
4204,hearing my favoritse song in the morning #happiness
4205,"For once I'm happy, not gonna let anyone knock me down anymore! I love my real friends and now my new friends;) #loveit #happy"
4206,Can't believe I found someone who hates mcchicken sauce just like me #happy #mybestfriend
4207,
4208,
4209,I just dummied $2 worth of bulk barn chocolate covered raisins. #sohappy
4210,Woke up with a massive smile on my face not only is it Friday.... The global line up is announced and I get too my baby girl today #happy
4211,late night drives up Madison Avenue never get old #happiness #boutiquelights #magical
4212,
4213,
4214,
4215,
4216,
4217,So lucky to have the AMAZING man I have in my lifeâ¤ï¸âš“ï¸ #happy #blessed #anchoredknights
4218,Have one of the sweetest coworkers ever: Spencer got me food from his apartment because I didn't have anything since 1pm ğŸ˜ŠğŸ #sohappy
4219,Holy shit. I'm so ready for Saturday. #happytweet #sleepover #mine
4220,Thank crunchie Spain on Monday #happydays
4221,
4222,When u finally get it.....#Happiness
4223,
4224,
4225,"I just had a "" work now stupid plugin "" battle with Logic... I was victorious and shirtless. @eightlane I'm being creative and tech #happy"
4226,3k views my cover of Nothing Like us and Love will remember !!! Yeahh #Happy
4227,Body so sore. #happiness #sexybodcomingon
4228,Its FRRRRRIIIIIDDDDDAAAAAYYYYY #happy
4229,
4230,
4231,Get today done then it's a 3 day weekend followed by a 3 day working week followed by a 4 day weekend ! #happydays
4232,Heyyyyyy just found out that I made an 89 on my first test in my hardest class and made A's on all the essays I wrote! ğŸ˜„ #happytweet
4233,Goodmorning!!! Lol woke up on LWWY :p #happy
4234,
4235,Woop woop that's ne done weekend is ere and I have next week off 2 bloody marvellous. #HAPPY
4236,"Off to see @jackwhitehall tonight, @BASTILLEdan on Tues, @maximopark on Thurs &amp; @Kodaline on the 20th ğŸ˜ƒğŸ˜ƒğŸ˜ƒğŸ˜ƒ #happydays"
4237,It's finally #Essex day ğŸ˜ğŸ˜ @sugarhut @micky_norcross we're coming for ya ğŸ·ğŸ‘¯ğŸ¶ #happy
4238,"Success is relative: ur mind, purpose, ambition, needs, influence(s), believes, DETERMINATION&amp; most importantly ur relationship wit God #JOY"
4239,
4240,Great ass night ğŸ˜Š it left me with butterflies #happy #carefree
4241,
4242,When did I miss #AshtonandMila even bring together. Well they look #happy
4243,
4244,Just finished a huge history project about WW1 #tired #happy #feelingaccomplished
4245,@ww_uk 7 weeks in 2 stone down! #happydays
4246,Lame ass tweet down there but #happytweet
4247,I'll be back in 4 hours. Getting ready for the spa session @  @BurjAlArab  #happiness
4248,#3Am by #MatchBoxTwenty will never get old to me! ğŸ˜ #HappyTweet
4249,That was the best night in a really long time #sohappy
4250,T.G.I.F baby!!!!!! #friday #tgif #happy
4251,Last day at work today :).  New life is about to begin  #Excited  #happy
4252,But it's Friday !! #happydays
4253,
4254,
4255,
4256,
4257,
4258,Finally found Saving Private Ryan on dvd #sohappy #bestwarmovie
4259,One more sleep @nigelsmit !!! #excited #happy #celebration
4260,
4261,
4262,
4263,
4264,Standing under a palm tree listening to the light rain drops #happiness #beachlife #musictomyears #coolingofthefever
4265,"It's Friday and payday, work drinks tonight, breakfast at mums tomorrow followed by a weekend away with 5 of my favourite people! #Happy"
4266,
4267,End of Feb today.. make it fun #happy
4268,
4269,
4270,Such a perfect day..#happiness
4271,off to manchestaaaaar today kitting out the whole family!! #HappyDays
4272,Music is the sunshine to your soul and dancing reveals the mystery that music hides.... #livelovelife #happy
4273,
4274,Things seem to be going my way tonight #loveit #happy #fornow #3days
4275,"@TrayCee3690  its the REAL #birthdayspecialweekend, cant wait for tomz.. enjoy tha #prebirthdaycelebrations.  #happydays"
4276,"Keep dark chocolate chips in your fridge, and grab a handful if you need a mood-boost! :) #happy #healthy #keepcalmandcarryon"
4277,Last stage day! I'm not sure i'm feeling Scrooge :) #happy
4278,"Goodnight Greys family, Calzona family, enjoy it. We deserved this episode right? #happiness"
4279,A nice cool day forecast for practise tomorrow and a new song to start workingon. #Happy
4280,Andddd the long weekend begins now!! #happydays
4281,
4282,Shouldn't had coffee at 7pm. Wide awake. All I can think about is my wedding and honeymoon. #happytweet #4months
4283,Laughter is the best medicine! #HappyDays #FunnyMoments #GiantCatsInTheSky #SouthNorthernStar
4284,
4285,
4286,"I am NOT limited edition. I am unequivocally, unapologetic-ly, uniquely weird. - #me. #quote #self #happy"
4287,
4288,
4289,I love grocery shopping at the new woolworths ğŸ™ˆ #happy
4290,This night is exactly what I needed! #happy
4291,"Happy Friday, one day closer to football @ReadingFC #happydays"
4292,I'm feeling in such a good space at the moment even the trolls from the Shooters &amp; Fishers Party can't upset me! #HappyDays
4293,"Feel safe, knowing that your angels and intuition will warn you if trouble lies ahead. #happy"
4294,
4295,Woke up pining for udala. Thankfully I have some in the fridge. #happy
4296,Looking forward to this weekend! â˜ºï¸ğŸ˜ğŸ‘ğŸ‰ğŸ´ğŸ·ğŸ¸  #Shopping #Meal #NightOut #Steaming #Friends #Happy
4297,
4298,So glad you came over today #happy #myboy
4299,Falling in love with the woman am becoming #Contentment #Happiness
4300,"March should be a good month! Haircut, new phone, and the many blessings God always provides. OHHH YESSS! #March2014 #Happy"
4301,I'm one lucky dude. #happytweet #lifesgood
4302,"Alumni Chapter Meet - Mumbai conducted on 15th Feb 2014.

#reunion #joy"
4303,
4304,Home is where your  heart is   #happy #weekend
4305,Special thanks to @TimesCall for all the traffic to FRL! Thank you for making our point for us. Great publicity! #happy #proudprogressives
4306,Good morning today's a very good day ITS FRIDAY ;) motherasshole!! @musicdanceact13 #happy
4307,It's Friday and it's Pay day : Happy Steph :)) #payday #friday #happy #weekend #dosh
4308,
4309,
4310,What a nice start of the day #happy
4311,"Best news a man could ever hear ""Babe I'm pregnant"" never been so happy My Hazel looks stunning #HappyDays"
4312,
4313,It's Friday!! Which means only 6 weeks till half-term!! #happy #twoweeksoff
4314,Feck off Friday woohooo #happy #getmydrinkon
4315,Christina is one happy chick :) #happy
4316,Payday ğŸ’°ğŸ’· #happytweet
4317,"Payday time to pay this holiday off, then I can start to get excited. #Magaluf #happy #june"
4318,Can't wait to see my baby @Tattoomike86 and the little man tonight ! And @MeganStratfull Saturday! Great weekend heading my way. #happydays
4319,
4320,
4321,Whoo hoo it's Friday at last #fridayfeeling roll on half 5 #happy
4322,
4323,
4324,It's 7 am - just arrived at school and it's already light #spring #happydays
4325,
4326,"GoodNight...
Tomorrow...
New Day...
#Happy"
4327,Gonna be so nice to sleep in tomorrow #noschool #happy
4328,FRIDAYYYYY! Last day at work before Barca ğŸ‡ªğŸ‡¸ğŸ‡ªğŸ‡¸ğŸ‡ªğŸ‡¸ #sohappy
4329,Having a great couple days #nostress #happy
4330,Glad that it's finally raining! ğŸ˜ŠğŸ’¦ğŸ’§ #rain #raining #losangeles #happy #thursday
4331,In 24 hours me and he boys will be heading for the big smoke #hawaythelads #wembley #happydays
4332,Will be back to #Dubai tomorrow and resuming work day after #yaay #happy
4333,
4334,Going to sleep with a huge heart throbbing heart and ginormous smile..&lt;3 #YouDoItEveryDay #ILoveYou #SoHappy #CouldntGetAnyBetter
4335,TGI Friday #earlyfinish #happydays
4336,Dressed and ready for work... Not forgetting my new favourite piece of jewellery. ;) #Happy
4337,Good morning everyone! Its #friday &amp; officially the last day of #winter #happydays
4338,
4339,Its friday! :&gt; #happy
4340,@Kategosser: Always a good time when I see @AtleastMitchell @HotHammonsCheez AND @lucasrg859 in one night! #SoHappy #ATOMakesMeSmile
4341,Not to be mean but... It feels frickin awesome!!! :-P #happy #karmasabitch
4342,
4343,The last day of school before carnival's vacation!!!! #happy
4344,"I'am The Happiest Girl 

#sohappy"
4345,
4346,Can't wait till Saturday to see my mom and dadğŸ˜Š #happytweet
4347,so pooped but today was a good one #happy #goodvibes
4348,
4349,5 hours of work then the weekend begins! #happy
4350,"apology accepted
#happy"
4351,
4352,"Its friiiday, pay day &amp; im going raving tonight!! #happydays"
4353,@tonibraxton my auntie got me and my cousin tickets to your concert tomorrow night im soo excited my first concert ever !!! #HAPPY
4354,And finally he tweeted. :') #happiness
4355,Hi payday!:3 #yay #happy
4356,Friday !!!! ğŸ‘ Dernier jour de taff = ğŸ’°+ weekend #happy
4357,
4358,It's Todaaaaaaaaaaaay #Happy #Dancing
4359,Fuck splashy fish and fuck you #recordstwo #happy #happy
4360,One of my wishlist items is to be lucky enough to see @emmykinney in concert. #musicgeek #happiness #wishlist
4361,Sometimes you just happen to have 15 hours shifts! Aaaah! #Hustle #Happy
4362,So happy it's Friday and Mum is home tonight ğŸ˜ #happy
4363,Rise N Shine. #Happy #Friday
4364,
4365,Have giz snuggled up and Bearjer sprawled out. I'll sleep so well tonight #happy
4366,
4367,
4368,I told him I had a bad day so he surprised me with a milkshake #Lucky #Happy
4369,1. Finally Friday 2. Netball again this evening 3. Allotment time at the weekend 4. Pizza for tea 5. This w/e we plan our adventure! #happy
4370,Just in general a good night! :D #happy
4371,
4372,Love family. Love that my family got bigger ğŸ˜Š #happy
4373,Good morning guys! #happy
4374,Hello Friday! #500 #happy #styleinspiratrice #tgif
4375,Strike in kwara state march 13th ...#happy
4376,
4377,
4378,
4379,Goodmorning everyone #happydays
4380,Aaaahhhh I LOVE GREYS ANATOMYğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ #sohappy #gotwhatiwanted
4381,A year ago you could not have told me that I would be going on a road trip to Florida with my 3 best friends. Life is a crazy thing. #happy
4382,Last day at college and then the weekend starts #happy
4383,
4384,Let's make this a good day in sha Allah! #happy
4385,"@kevinbridges86 Got my tickets for 2nd Perth Show 21/03 - perfect start to my long weekend, off to Margaret River to celebrate #happydays"
4386,"In India ""Queen is King"" #Manmohan #Sonia #Feminist #Happy"
4387,Only went &amp; got myself a #shoe from the #Muses at the parade tonight!  #SoHappy #MardiGras2014 #NOLA
4388,
4389,"good to be single.....

#happy"
4390,"I'm absolutely loving this rainy weather, my hair disapproves, but this weather is my kind of weather...#allsmiles #happydays #wishuwerehere"
4391,Fridayyyyyyy! #happy #tomorrow #night #bulletformyvalentine #helsinki
4392,
4393,Yay headline act at @GibMusicFest is The Script!!! #cantwait #excited Love @TheScript_Danny â¤ï¸ğŸ˜„#happy
4394,It's been so long since we talked like this last time. #sohappy
4395,
4396,
4397,"Goooooooood morning everybody
#happy"
4398,
4399,
4400,
4401,Sold my Aldo Sandals for $35 and that's how much I paid for them &amp; I was asking for less.ğŸ˜­â˜ºï¸ #sohappy
4402,God just did me Good. #Happy
4403,Just 2 to go and then freedom! #happy
4404,Just realised it's Friday! :) #happy
4405,I get to sleep in till 10... What is life?! #SoHappy
4406,"Done better than I thought, insurance money has left my account and as long as my car doesn't fail its MOT I still have plenty left #happy"
4407,Yeah ~~ thanks God have a great remark again from my Lecturer âœŒâœŒğŸ˜ #happy #presentation #exam
4408,
4409,Does anyone else love the iron giant? #movies #irongiant #happiness #favourite
4410,It's Friday! Who's got that Friday feeling? :) dadadadada! x &lt;3 #happy #weekend #relax #letyourhairdown #dance #cocktails #glasgow
4411,@sjmatthews8 IT'S FRIDAY #HappyDays
4412,
4413,3 mothers and their daughters coming for an early #mothersday treat this weekend #happydays
4414,
4415,"Sometimes, the people we meet changes us forever. Sometimes, you just need to forget them. #relationshipadvice #datingadvice #happiness"
4416,Someone complimented my music taste #happy
4417,"Well, I just had the best 24 hours of my life. Easily. #soblessed #sohappy"
4418,Thomas Barnes day 2 for me and Pirehill day 2 for @jon_shaw_1969 @LaunchPad365 are as busy as ever! #happydays
4419,Glad to be home from ER..#happytweet #hatehospitals
4420,This woman right here is one of the luckiest an happiest wife ever :) #family#marriedlife#happy
4421,So it's going to pour all day tomorrow â˜”ï¸ Catch us waiting for the bus in the rainğŸ‘Œ @peeeeeeters_  #joy
4422,
4423,@booktopia #amreading The Gospel of Joy by @amandagore_joy @The_Joy_Project  #joy #books #Libraries
4424,
4425,Yay!!! Finally dead lifting a plate on each side!!! ğŸ˜ğŸ‘ğŸ˜Š lol #noob #sohappy
4426,
4427,Going to bed at 2:30am because I was working on something for Colleen and idec â˜ºï¸ #sohappy
4428,
4429,"Goooood sweet morning ,, without sheets without more studying,, :) 
yaaaaaa slaaaaaaam e7saaas jameeel jedn jedn :D #happy"
4430,That was some good #Yoshinoya! #beefbowl #happiness
4431,I have never been so damn happy to be at my dad'sâ¤ï¸ #changes #happy
4432,
4433,I lurrrrrrrve juicing. Follow @JoetheJuicer and watch #fatsickandnearlydead to understand what I mean. #qualitylife #longevity #happiness
4434,
4435,It's Fridayyyyyyyyyy!!! #tgif #happy #weekend
4436,Lmao.!! This girl mybe is gonna make #happy
