4002,Being by myself is just what I need. Cutting myself off from the world. #happy #alonetime
4437,
4438,This time in two weeks I will be sitting in the bar having a beer at the airport waiting for flight to Madrid... #HappyDays #Stag #PissUP
4439,OMG The Script!! I've died and gone to heaven #happydays
4440,Yess Matt Todd is on!! #happy
4441,
4442,Good night â¤ #Happy
4443,Drinking a Baja Blast eariler and listening to Happy by Pherrell Williams at 2 AM is the two best decisions I've made all day #happy #hyper
4444,
4445,update on my life i found my albion bracelet AND mr.fossil today #happy
4446,
4447,
4448,
4449,God I love this phone #sohappy #sosmooth
4450,At Cental Rama9 with friend ğŸ²ğŸœğŸ™ğŸ± #eat #fat #happy #eiei
4451,
4452,"post-migraine euphoria and productivity! #legalaid billing, writing argument and preping murder trial voir dire for Monday. #happiness"
4453,"First good nights sleep in ages,all ready and not in an awful moodğŸ‘ #happy"
4454,Tonight I plan on getting drunk on reds and my writer is planning to get drunk on soda! #happydays
4455,Everyone is well and up and im just here in bed but its gonna be all goodcmoods today #Happy
4456,
4457,Made up to get my iPhone back  #happydays
4458,Dawn E. Most #dragnames #sundaymonday #happydays
4459,Excited to try skiing today! Weeeeey! #happy
4460,
4461,FINALLY!! I get to see @thescript @TheScript_Danny at the Gibraltar Music Festival! #bestnewsever #happydays
4462,
4463,Well that was a surprise #happy #nothappy
4464,"Centre Parks, Dublin, Parklife, 10days in Spain this year looking good since ment to be a quiet one! #happydays"
4465,so i took a break from working out yesterday...my arms workout on Wednesday still has them sore #happy #workoutpains
4466,
4467,"Even when I'm out, my mind is on her #WTF #whyme #Happy #iwanther #theone #ugh #imscaredtoask"
4468,
4469,I am officially caught up on #TheBigBangTheory #sohappy #bedtime
4470,Hello @AyeshaYngrid #HAPPY
4471,
4472,
4473,"It's Friday, it's payday, I'm getting inked tomorrow....what's not to love! ğŸ˜

#happy #smiley #bouncy"
4474,Today was a good day #chillday #freefood #newfriend #happy
4475,Helllooooooo QFA #happy
4476,
4477,"Its friday, its payday and its my birthday! Its the best sort of day!! #friday #PayDay #happy #birthday"
4478,Just wana say I am proud of myself. Managed an 8.16km run this morning. 1st time in a very very long time! #happy
4479,"Today has been EPIC, trekking through the jungle, swimming in natural pools under waterfalls, snapping lots of wildlife #happy"
4480,
4481,Thanks to @seancranbury and all at @stormcrowtavern for fun night tonight. Stories told! Books sold! #happy
4482,"Friday.... How wonderful to see you....and a day off work, oh go on then! #TFIF #TGIF #fridayfeeling #weekend #happy"
4483,Good morning! #friday #weekend #happiness
4484,
4485,Well we have made it to Friday guys....one more day and it's the weekend!!!! #happytweet
4486,
4487,
4488,Cheeky 8.45-17.00 shift today. #HappyDays
4489,
4490,"Its Friday, Pay Day and Sarahs Birthday celebrations tonight! ğŸ˜†ğŸ‰ğŸğŸ‚ğŸ·ğŸ’° #happydays"
4491,Provisionals off tomorrow!! #sohappy#finally
4492,Hme!! #Sohappy #Sotired
4493,I think the feeling you get on a Friday could cure most illnesses! Friday's make people happy #Fact #weekendIsHere #Positive #Happy
4494,
4495,
4496,I love how easily you make me smile ğŸ˜Š#happy
4497,Ooop's it's seems like is gonna be the great day #happy
4498,#FF it's nearly the weekend and we have had a great week at the @MixitMuesli hq!  #happy
4499,I wish these moments would last longer #tonight #happiness
4500,Always June on Ocko TV! @lakemlw #happy
4501,
4502,
4503,Eleven boxes of brownies packed and ready for the post!  Lovely... the weekend starts now #happy
4504,"If so much can change in one year, dunno #hope #wishes #happiness"
4505,"While everybody else has spring break, I'll be having school as usual. #joy"
4506,This friday couldnt be more exciting Drinks tonight and its my last working day for 3 whole weeeks and Thailand monday ğŸ˜˜ğŸ¹ğŸ‰âœˆï¸ #excited #happy
4507,
4508,Amazing how one song can change your mood.  #Happy
4509,Half day then off for the weekend!!! #happydays
4510,I cant believe that I am actually marrying the love of my life in a few short months!! #Happiness
4511,
4512,Fish for breakfast. Chicken n Pork for lunch. Blessed I am. #happiness
4513,Yesssss I get my tv and my wifi set up on Saturday #happydays
4514,
4515,Can't wait to see my Ace! #SoHappy
4516,
4517,I don't even care it's raining! #Happy
4518,
4519,"Every time you eat or drink, you are either feeding disease or fighting it. #health #food #body #life #happiness"
4520,
4521,Titties in my mouth #joy
4522,Think it's going to take quite a lot to wipe this smile off my face today. :D #happy
4523,
4524,"A day off, a road trip, and a weekend away to look forward to - even the rain looks beautiful this morning #happiness"
4525,
4526,TFI Friday!!!! One more sleep #happydays
4527,Checking into a hotel just outside of Atlanta on our road trip home from .@TheRockBoat and hearing @matthires  from the speakers. #happy
4528,Late start means Friday lie in. #happy
4529,Finally having a new phone sent out to me &amp; returning this brick #happydays
4530,
4531,
4532,Hye Evryone! #HAPPY
4533,My fave aong in the album. #COMEBACKHOME #CRUSH AND #HAPPY
4534,"His perfect, gorgeous, i love my lil man.. The best thing that has happend to me by far:) #Trulyblessed #Happy"
4535,Weekend plus payday. #happy #tgif
4536,Getting paid today has put me in such a good mood ! #payday #happy
4537,@emanu_98y9 you are our 500th follower! That's why we'd like to give you #FF @emanu_98y9 ..Thank you all other followers as well! #happy
4538,
4539,
4540,its the weekend!!!!!! #weekend #wedding #happy
4541,
4542,
4543,
4544,Went to the gym yesterday for the third time this week. Woke this morning with a butt and almost a waist. #yay #joy #yip
4545,
4546,
4547,Team breakfast with the @Hellocomputer team #friday #happiness
4548,oh surprise surprise raining again!#joy
4549,Grey's anatomy is back. #MyFridayIsComplete #MyMorningIsMade #HappyDays
4550,"It's Friday. My awesome games should be here later: Dungeon Keeper 2, Theme Hospital &amp; Sid's Pirates! #happydays #retrogaming"
4551,Friday and payday ğŸ‘ğŸ˜Š #happydays
4552,Tuco is dead! #Happiness #BB
4553,What a good couple of days spurs won 3-1 last night and it's Friday today! #happydays #THFC #spursfamily
4554,"Ironic that ""Happy"" comes on the radio the minute I finish my project? I think not. #omg #sohappy"
4555,London calling #2BC #contract #new #client #happy
4556,
4557,Gotta love Sammy Davis JR on @BBCRadio2 followed a by a @hwinkler4real classic #happydays
4558,"It's Friday, it's payday and I'm off on Monday! ğŸ™‹#happy"
4559,That feeling you get after crawling into bed after a long night of drinking ğŸ˜ŠğŸ‘ŒğŸ‰ğŸ» time for bed. ! #birthdaybash #drunk #happy
4560,Happy bday to me ğŸ˜„ #happy
4561,
4562,
4563,Double pay day #happydays
4564,I disagree to work today as the weather has taken away all my concentration #rain #happiness
4565,Just realised its #payday #happydays #shopping
4566,It's rainingggg... But I don't careee... because I got 2 weeks off!!!!!!! Well after a long busy day at work ğŸ˜„ğŸ˜„ğŸ˜„ #happy
4567,And have a year 7 babaling on in my ear #yey #sohappy #dontfeelsickoranything #shhh
4568,Seeing Gabrielle on daybreak singing 'dreams' has made the best start to my weekend ğŸ‘ŒğŸ¶â¤ï¸ #favourite #happy
4569,
4570,Friday and pay day #HappyDays
4571,
4572,Saluuuut tout le Monde :D' #On #Birthday #Happy
4573,
4574,Can't believe I missed all my fave future beats shows this week! @FutureBounce @Complexion @Soulection - catching up on Soundcloud now! #joy
4575,
4576,Can't believe how easy it is for two people to click together right out of the blue #happy #blessed
4577,
4578,"Only been awake an hour &amp; I'm feeling better, looking forward to the Tri show &amp; now I hear rumours of the boss touring Europe! Wow!#happy"
4579,
4580,Just gave an interview with Deccan Chronicle Kochi!!! Wweee! Two Days to go!! #Nrityanidhi at #Kochi for the very first time!!! #HappyDays
4581,
4582,
4583,"The weekend comes, the cycle hums
Ready to race to you
These days are ours
Happy &amp; free  #happydays"
4584,It's Friday and @EleanorSToms is finally teaching me to tweet #happydays
4585,TGI Friday ğŸ™Œ #SoHappy
4586,@tanyaphillips82 another all niter with u!! Paying the price today....lol xxx but still smiling!!! :)))) xxx #happy
4587,"Here at last,#nonstop excitement is mounting,looking forward to Cine today see the wonderful Anson Mount &amp; Liam Neeson #NonStopMovie #happy"
4588,good afternoon gtg to the JS prom of my brother :)) #happy
4589,
4590,Carnavals weekend ğŸ‘¯ğŸ‘¯#happy
4591,@twowitwowoo thanks for giving me a smiley start to the day  :) #happydays
4592,Such a good mood! #friday #payday #happydays
4593,Home bound #sohappy #exhausted #freezing
4594,"Hey #Friday, let's dance...#joy"
4595,
4596,Always smiling:)... Because I'm happy with what I have and who I am.#happydays#beinggrateful
4597,
4598,Its Friday and i'm seeing the gorgeous @FairweatherKate tonight! #happydays
4599,YAY it's fridayyyyy #happy
4600,#Aware Doing a radio interview this morning on positive mental health and Life skills for Kilkenny Carlow area on @kclr96fm #Happydays
4601,Its the weekend:)#Happy#Sun#Bringiton
4602,Grey's Anatomy is finally back!!! #Happy
4603,so yesterday I passed my driving theory test! One step closer to getting a car! #Happy
4604,Woken up to a nice little bonus of 230 in my bank this morning! Thanks Asda ğŸ˜ #happydays
4605,"Great job in Birmingham last night with the girls, nice little tips for a good job done too :) #happydays"
4606,Don't you just love autocorrect? Makes you look extra dumb and spastic! #joy
4607,London I'm coming ! #sohappy #london
4608,
4609,Stay grinding...#focus #live#happy #determination #dope #allday
4610,When you have week full amazing shifts ğŸ˜ğŸ‘ğŸ˜†ğŸ˜ğŸ˜â¤ï¸ğŸ¥ #happy #studentnurse #surgicalward #goodshift #lovenursing #NursingPlacements
4611,
4612,Blessed to have a friend like @Adhetti. Thanks again for helpin us out tonight. #happy
4613,"Reign ,arrow ,new girl, the vampire diaries , Grey's anamoty  #Happy #myday"
4614,
4615,Friday and payday wooo! ğŸ’ƒğŸ™‹#happydays
4616,"That Friday night feeling....:)
Yeaaaah - nice, isn't it? #happy #weekend"
4617,
4618,What an amazing feeling â˜ºï¸ #sohappy #excited
4619,@justinbieber tomorrow will be the big day!!! 20 years omg  #happy #excited
4620,
4621,"I am so happy, I cannot sleep. Life is going so well. #Wow #Fabulous #Happy"
4622,
4623,
4624,It's a celebration right now but the real one is in 3 years on the west coast. #happy #visions
4625,
4626,
4627,
4628,"I'm so lucky to have Parker in my life, he's a genuinely good guy &amp; there aren't very many left anymore, he's a rare cute lil gem ğŸ˜ğŸ˜› #happy"
4629,
4630,Love nights spent with the you :) #happy
4631,Friday and Payday!!!! ğŸ‰ğŸŠğŸ‘ŒğŸ˜Š #happytweet #happyfriday
4632,It's Friday!! An I've just been paid!! Ok okaayyyy #happy #HappyFriday
4633,Texts from that one person today made me smile. â˜ºï¸ #NeededIt #Happy #ToCute
4634,
4635,I finally feel at ease ğŸ˜Œ #Happy
4636,
4637,"@HappyGlasgow It's Friday, it's a crisp day, thank crunchie. #happy"
4638,Home and drunk and I'm gonna watch @RealOneTreeHill til I have to go to work at noon #mylife #happy
4639,
4640,
4641,Walking disaster today #Joy
4642,Of course im watching Check it Out! With Steve Brule you dingus. #happy
4643,Becoming aware of things I do wrong/letting go of negative thoughts is all too relieving. #changingforthebetter #happy
4644,
4645,
4646,Sun shining and it's Friday #happydays
4647,
4648,
4649,
4650,Omar Samra #CairoRunners #CairoHalfMarathon #happiness #happiness #happiness
4651,
4652,That was one of the best nights at Midnight Rodeo that I've ever had :D #happy #countrydancing
4653,On the radio @achrisevans is playing Livin Thing and I am off to see @eggheadproducer to film more Eggs in beautiful BBC Glasgow #HappyDays
4654,Great news. MDS is fully fit to play Juve. #ForzaMilan #Happy #OldLady
4655,
4656,
4657,
4658,Its Friday... it's payday.... Our holiday is getting paid off... today is a good day #happy #rollonMay #Mexico
4659,First longish run in 3 weeks and my ankle in holding up well! So stoked to me back on the mend! @MyTrainingDay #HappyDays
4660,"Once An Engineer Stared At
RajniKant's Girlfriend....
.
..
.
. .
.
.
.
.
. .
Since Then Engineers Are
Forever Alone.

#Joy"
4661,im still out of my mind! #HAPPY
4662,
4663,"@MoeFarsi  I'm not deleting my Ask.fm for this guy, 7ssni ini mwjood :') Never stops sending questions :'))) #happy #7d_y3br #klkm_ab8ar"
4664,
4665,Thief is out now. Its been a while but its back #happydays
4666,@Primark arrive a @Lille en 2015 ! #HAPPY
4667,Happy Friday peeps #MyDayOff #HappyDays
4668,got in the airport and jakes already got me a pandora ring #happy
4669,
4670,
4671,
4672,Yessss!! #payday #happy #TGIF
4673,
4674,
4675,Successful night. Much needed:) ğŸ‘#happy
4676,
4677,"People with status ""Hey there!
I'm using WhatsApp"" ain't
using it actually

#joy"
4678,"The @Trevornoah #ItsMyCulture #StandUpComedy was EVERYTHING last night! Great opening act, Dusty, the drummer and the puppets!!!  #Happiness"
4679,
4680,When all your online shopping gets delivered in the same week #Happiness
4681,
4682,
4683,I wouldn't change anything about my life right now #happy #perfect
4684,4 months today WE ARE GETTING MARRIED!!!!!!! #excited #happy #soinlove
4685,It's...Em...Friday #Happy
4686,Demain 19ans &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; #Birthday #With #Friends #Happy
4687,Paydayyyy! #finally #happy
4688,
4689,"Looking forward to,a lovely weekend, missed my 3 boys so much #Family #Precious #Happy"
4690,
4691,
4692,
4693,
4694,"YES! Walang PSEP!
#HAPPYdays"
4695,The look in his eyes when he feels our baby belly I love you Alex Rowland #happiness #myeverything #preggo
4696,So glad to havey number back! :'D #happy
4697,"I realized that I haven't coughed once today, so my upper respiratory infection must finally be gone. #sohappy"
4698,Had a pretty great night #happy
4699,
4700,
4701,"So...you want to color your hair, or your already coloring your hair. Are you happy? Have your expectations been met? #haircolor #happiness"
4702,"Hands up if you've enjoyed your first, second or third beverage this afternoon in #PerthArea #perth #tweettweet :o
â˜â˜ğŸ’ªğŸºğŸºğŸƒğŸƒğŸƒğŸƒğŸƒ
#happy"
4703,"Good morning world
I have the day off 
#happy"
4704,Drinking coffee with my family #happy
4705,Smiling from ear to ear :-) what an amazing month Feb has been! Have a lovely day people! #happy #lovinglife #Positivity
4706,What would you do on the Moon for fun? #happy
4707,At army gym a while ago. I saw a beautiful lady :) @rachdaquis03  #basketball #tired #happy
4708,Friday ğŸ‘Œ early finish ğŸ‘Œ payday ğŸ‘Œ good weekend ahead ğŸ‘Œ #happy
4709,
4710,Its Friday. It's payday. It's sunny. The girls are coming home ğŸ˜ğŸ˜šâ˜€ï¸ğŸ¹ğŸ‘¯ #happy
4711,Gd morning tweeters happy Friday hope were all well :-) #happy #worldwide
4712,
4713,Fridaaaaaaaaaaaaaaaaaaay. Happy for daysâ˜º #TGIF #ND&gt;NX #Sis_cumin_bck #familyTym #happy #bn_a_stressful_week
4714,
4715,Sun is shining always put u in a happy mood!! ğŸ˜ƒâ˜€ï¸ğŸ‘ #sun #happy #smiles #spring
4716,"Watching the Stormers VS Hurricanes tonight at #Newlands with my love @Michael_Firth13 @THESTORMERS 
#excitedface #happiness"
4717,At the age of 28yrs old ive today been with my wife and best friend for 10yrs. With to lovely children and a house im #happy #hurray
4718,Happy Friday everyone! That Friday feeling is in abundance today. Hope everyone has a great weekend! X #happy #weekend #fridayfeeling
4719,Finally a decent nights sleep! #happy #refreshed
4720,Math test was successful ! #Happy #VoteTheWantedUK #KCA #TWFanmily
4721,"Night shift done , few hours sleep now then back to work at 4 ... Then ma girl will be home tonight when I finish work ğŸ˜ #happydays"
4722,Just found out I can tweet w my penis!!!! #Happy #bored #amazing
4723,Something exciting in the air this way cometh.Stay tuned.#amwriting #happydays
4724,
4725,
4726,
4727,My new favourite thing is the half an hour cuddle in bed i get in the morning with Dylan ğŸ˜ #blessed #happy
4728,Home sweet home!!!Soon #happy #dnepr
4729,Just spent my first night sleeping on my new mattress and haven't woken up with backpain for the first time in months #happydays
4730,Manchester times with the wonderful Vic #happy #dontwanttoleave
4731,
4732,What a day already!! Brighton tonight and Spain in 2weeks can't get any better :)))) #happy
4733,Watching Cloudy With a Chance of Meatballs #HAPPYTWEET
4734,Fresh sunny day #happy #sunglasses #gettofabulous
4735,Friday. Payday. Finnish at 4. #happydays
4736,
4737,
4738,"Pursuing your dreams isn't about just doing it, but being able to push your way through it. #life #dreams #goals #living #happiness #peace"
4739,T ticket bought #happy #july #camping
4740,
4741,Good morning world it's a brand new day! Sun is shining the weather is sweet. #happiness #work #buylocal
4742,Just 1 week and then I'm in London! #finally #happy #7days
4743,@deaconbluemusic just got our tickets 4 @WestonbirtArb seen DB so many times but this will be the first time we take our children #happydays
4744,So excited to be going to @Tinthepark this year! #titp2014 #happy
4745,
4746,I have a new mobile number so everyone tha had my old on pls message me ur numbers #happy
4747,"work is amazingly fantastic this Friday morning, and is going by fast ğŸ˜ğŸ˜ŠğŸ‘ #yay #happytweet"
4748,"What a busy day I've got ahead of me! Early start, dressed and make up on then clearing out bedroom!! #exciting #freshstart #family #happy"
4749,Good Morning #twitter! Hope everyone has a brilliant day :) #happy
4750,
4751,Happy Birthday to my wonderful dad.. he really is my hero!! #happy #birthday #daddysgirl
4752,
4753,"Sausage omelette, bacon and a pot of ground coffee and a bit more of '600 hours of Edward' which is a great book #autism #dayoff #happy"
4754,#bathroom arrived just tiles to choose. #happydays
4755,
4756,
4757,#HappyDays #itsfriday
4758,Excited for no reason! #happiness
4759,
4760,When payday falls on a Friday! :) #happydays
4761,
4762,Finallyyyyyyy friday!! #friday #fridayfeeling #happy
4763,An hour long hot shower with loud music. Day = Made. #Happiness
4764,Half day Friday!! #HappyDays
4765,Gutted but in a good mood so really don't care lol!! #nottherndoftheworld #happy #hopeitsagoodday
4766,
4767,
4768,Drinking a glass of water when you first wake up #bliss #happiness #hydration
4769,
4770,So I officially have the holy trinity of funny MiLB twitter accounts following me with my favorite player at the top of the list. #happy
4771,@JusteDebout . J'arrive #justedebout #airport #airplane #Paris2014 #happy #excited #competition
4772,
4773,Its weekend and payday #happy
4774,Get to see my Ma and my baby girl today!! #happy
4775,
4776,So glad that today's two pt challenge went well. Just got reassured from our prof how well we did and how proud she is of us #sohappy
4777,
4778,
4779,That happy time of year when it's light when you leave work. #Happy #NotDracula
4780,
4781,
4782,Special #FF and #HappyBirthday to @mickaela_cohen #truelove #happiness #mylove
4783,"Beautiful morning. Sun is shining, frost on the ground, crispness in the air. Everything but a spring in my step #tired #happy"
4784,"Played football with Navinn, Jin En and the football gang :) #happy#football#jogabonito"
4785,Some interesting on &amp; off twitter chat this week with @posies_pretty @HartOfLondon @Cre8Collectionz @KasiesKomforts @TheGBWedding #happy #ff
4786,"Everyone deserves to be happy or punched in the face :D
#hehe #life #happiness #evil #good"
4787,
4788,Finally its pay day #happy #friday #moneyonmymind
4789,
4790,
4791,things always work out in my favor in the most mysterious ways.... #happy
4792,On a side note.. My night ended much better than expected. Much needed too! #HappyTweet
4793,"Its friday, its payday &amp; I've got a 3day weekend â˜º #happydays"
4794,
4795,Delivery is finally on its way! #happydays
4796,"10 days, no work. #happydays"
4797,
4798,Talked about weddings..ahahahağŸ˜‚â¤ï¸ğŸ‘ #notsosoon #planning #happiness
4799,Weekend away and a spa day booked for end of May! Thanks Ryan ğŸ˜˜ #spa #happy
4800,
4801,
4802,Ğ£Ñ€Ğ°Ğ°-Ğ°-Ğ°!! ğŸ˜ƒğŸ‘ The last day of winter:D â˜€ğŸŒ±ğŸŠğŸ‘¯âœ¨Hopefully..spring is comingâœ¨ğŸ‘¯ğŸŠ ğŸŒ±â˜€ #spring #happy #mood
4803,
4804,"So toxic, you ain't nothing but a prick! @WeAreTheInCrowd gracing my ears this morning! #weirdkids #music #happy #nofucksgiven"
4805,
4806,
4807,
4808,
4809,Not long now... #Circus Extravagansicus will be yours on #Kindle exclusively for one week. #happydays
4810,
4811,Staying up late talking on the phone with her &gt;&gt;&gt;&gt;&gt; ğŸ˜ğŸ˜˜ #happy #daymade
4812,Really having fun#happy#
4813,
4814,Uni time #happy #hyper
4815,Simple things.. #happiness
4816,Love the idea of the 'bro app' @Schofe @husage #happydays #thismorning
4817,
4818,Atlas!!!!! :) #happy
4819,Just remembered I got Schurrle on FIFA last night. #happy #FUT #FIFA14
4820,It's 5 am and I can't sleep because I'm so excited for this time next week ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ #SoHappy
4821,
4822,Am definitely the luckiest girl in the WORLD right now #sohappy #bestfriendsever #lovingmyfriends
4823,"Ahh another happy ODLT customer, loving their ruby wedding anniversary tree for their mum&amp;dads big party tomorrow! #happy #guestbook"
4824,
4825,
4826,
4827,"Having vodka tonight, woop de woop! #happy"
4828,"Got my tyre fixed for loads cheaper than I thought, shopping day :) #result #bonus #happy #womendrivers"
4829,Last 20 days of school. #happiness
4830,
4831,
4832,
4833,Off to do house inspections today and two viewings for September in Preston #happydays
4834,Loving @BBCR1 mix this morning! #garethgates what a way to cheer up a miserable day thankyou @BBCR1 !! Much love! #happy #lovecheese
4835,Amazing Friday morning @Starbucks from @richstrachan and @jayhewett - thank you! #happydays
4836,
4837,I'm glad that I found such great friends :)) #flattered #thankful #happy
4838,
4839,Havin some wines with boozie Susie #happy
4840,"I'd like to take this time to give a little S/O to the one and only, @laurennunez_7 7 months down, plenty more to come! #happy #thankful"
4841,
4842,"Ahhhh..... maka one leg balance na ako sa left!! Bago ko lang na achive...
#happy #omggg #ahhhhhh #yesmissionaccomplished"
4843,Great 6 months yesterday â˜ºï¸ #happy
4844,Not giving a shit anymore #thatswhereitat #happy #fuckit
4845,8 hrs today &amp; tomorrow before a nice 24hr week &amp; a long weekend off. #HappyDays
4846,"it's actually raining i think i might cry 
#happiness"
4847,"Go Paris, Aeroville ğŸ‘ŒğŸ’– #happy"
4848,
4849,Friday!!!!!! #Payday #PaydayFriday #Happy
4850,tomorrow is #spring #happiness #yolo
4851,
4852,"Had a good first shift at work last night, was happy to come home to holly hallam waiting for me @justhollyJH #happy #amazinggirlfriend"
4853,#DoubleWhammy #friday and #payday rolled into one. #happiness
4854,Can't wait to get more pay now :) #happy #job #moremoney
4855,Good morning! It's Friday!#happydays #TGIF
4856,Gym....dinner...gym....cinema....looking forward to a nice relaxing weekend #chilled #happy
4857,So happy I passed all my exams #happy #exams
4858,Shopping terapeutico #roma #happy #viadelcorso
4859,
4860,
4861,day off and off to see my dog-Penny today for a bit #happydays
4862,Defense over. #happiness
4863,#Happy #pie #day
4864,"STARTED HOLIDAY.
#happy #stopschool #holiday #Ilovesleeping"
4865,Spending the day with my mum today #happy #familytime
4866,
4867,"Pay day, T  ticket bought, friday, #happydays"
4868,Very happy this morning at @vintagevwhire great weekend ahead at spring dub plus just hit 100 followers #happy
4869,Yes #Kelis #Milkshake on @Radio1XtraNowOn #sohappy #TGIF
4870,
