4002,Being by myself is just what I need. Cutting myself off from the world. #happy #alonetime
4871,"A BIG happy bornday to our bassist BIG G! He turns 7 today, or tomorrow, or somewhere in between. ..#happy #birthday"
4872,
4873,
4874,time is so fast approaching....it's been a month.... 1 month na ko sa bago kong work  #PublicHealthNurse #Blessed #Happy #TYL
4875,
4876,
4877,"Finally, back home after 2 long tiring week at campus #politeknik #nilai #home #happy #yay"
4878,
4879,"happy Friday bitches. Last day of the financial year and my birthday tomorrow, it's going to be a big one! #happy"
4880,Hurry up 3 o'clock! #JustWannaBeHome #Drum #Weekend #Relax #Happy
4881,"Completed Solo, Choreography done..group dance almost finished #Dance #happy"
4882,T ticket bought after a very stressful 40 minutes on the shitest wifi ever #happydays
4883,"Waiting.. &lt;3

30 minutes?? Go! :)

#happy #moretalkmorefun #lovelove"
4884,"Friday, Pay Day &amp; Friday Beers @ASOS today is a GOOD day #friday #happy"
4885,Played volleyball today! Wew. #Happy
4886,Pay day = bacon sandwich for breakfast #happy
4887,
4888,
4889,Damn just clocked its friday... weekend almost here :D #HappyDays
4890,Welcome back #Glee! Guaranteed 1 hour of smiles and #happiness
4891,
4892,I got a 10 for a presentation that counts for my exams. Skipping fun things was totally worth it. :d #Happy
4893,
4894,
4895,
4896,Good morning world woke up with a blinding headache was late getting to work so working till late tonight so booze free weekend for me #Joy
4897,Only got 1 lesson today! #happy #nomoremocks
4898,
4899,#happy #fucking #friday #woo #yeah #weekend #yeah #hashtag #fucking #hashtg
4900,
4901,"ITS FRIDAY!! Well done everyone, we made it and it is nearly here!! Who is playing golf this weekend? Weather is looking ok so #happydays"
4902,
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,
4911,
4912,
4913,
4914,
4915,
4916,
4917,
4918,
4919,
4920,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,
5220,
5221,
5222,My annual leave on April 9 to 16 just approved!! ğŸ‘ğŸ˜ƒğŸ˜ #HelloSummer #Wheretogo #Hmm #Happy #Yey
5223,Power and Piety results are up!! #happy
5224,Love payday #happy #money
5225,"Week left at work then I start my new job, new car on its way too! #happydays"
5226,
5227,Getting to see family that u haven't seen in awhile the best feeling ever #excited#happy
5228,Casually running into/ sitting next to @ChristineJessie on the flight to Puerto Rico #happiness #thelittlethings
5229,having such a good morning ğŸ˜Š #happydays
5230,
5231,I GOT ACCEPTED TO UNIVERSITY OF GEORGIA ğŸ˜ğŸ’ƒğŸ‰ #sohappy
5232,
5233,did a little grocery shopping .. fruits and cookies cause I always get hungry around 4am! going to my grandma's tmrw :) #happy
5234,Back to L i m a s s o l ..!! :) #happy #family #home #the_most_beautiful_city_in_Cyprus
5235,
5236,
5237,
5238,Good Evening Lovebirds @XianLimm @prinsesachinita .. stay COOL and stay IN LOVE.. #KIMXI28 #Happiness #TrueLove
5239,I got two good morning texts today #Happiness
5240,Holidaaaaay :-* 10 dayzz :-* #happy #noschool
5241,
5242,Hopefully only another 6 months to go until I will be living in Los Angeles! #fingerscrossed #happydays #california #LA
5243,
5244,"So glad my teacher isn't here today, I now have 5 free's. This is such a good end of the school week #Happy #6thForm"
5245,What is everybody listening to this morning? We've got the @Pharrell pre-stream #nowplaying #happy
5246,"Thank you to all our new followers, for more pictures and news have a look at Oaktree Occasions Facebook page, maybe a like too!! #happydays"
5247,Today is the last day of this early morning training class! :) #happy #tooearly
5248,
5249,
5250,"Waking up late, @magicfm on the radio, nothing to do today apart from Cook = Friday morning bliss #happy #friday"
5251,"Hi, I'm medical worker Jess ğŸ˜† #sohappy"
5252,After weeks of proper work- Iâ€™m so excited to spend another whole day actually knitting with my hands!  #happiness #simplepleasures
5253,Passed my context work first time #happy
5254,
5255,Love and soothe your inner critic #mindfulness #happiness
5256,Finished work for the weekend and movie night in with few drinks #happy
5257,I passed my exam from coming in drunk last night #happy
5258,Cramming is really bad when it becomes a habit so better do your tasks in advance and you can relax #fabruary #happy #advice #school
5259,
5260,Good morning rock stars I hope everyone has a wonderful day day one with my fitbit so far I love it #fitbit #healthyliving #happy
5261,Ah!!! @JeffBrazier the first thing I see when I turn my tv on :') ahhhhhhh #Happy #Wooooo
5262,Friday lunchtime means fish finger sandwiches! #happydays #gourmetchef
5263,
5264,
5265,
5266,"Nehemiah 8:10b NCV

""Today is a holy day to the Lord. Donâ€™t be sad, because the joy of the Lord  will make you strong.â€ #JOY #TRUST"
5267,#wedding #consultation complete. They loved the #new #raspberry #flavour #happy #customer
5268,
5269,
5270,
5271,Friday!!! #Finally #Happiness
5272,Vacances !!! #Happy #Time
5273,Everybody are comfortable just they need to be drunk #happy
5274,Only class on a Friday cancelled! #HappyDays
5275,Got a few things to look forward to now #happydays #HappyFriday
5276,FOOTBALL TWEETS ARE NOW FOLLOWING ME .... =)) #HAPPY
5277,
5278,
5279,Today I'm wearing the smile she just gave me â™¥ #Happy
5280,Why I'm proud? Because I'm privileged enough to have 3 healthy &amp; kind daughters who make me laugh everyday. @toryjohnson #grateful #happy
5281,
5282,Morning Everyone ğŸ˜ #T.G.I.F. #happy
5283,
5284,Yes! Finally done with science festival and ibong adarna :D #happy #success #projectoverload
5285,
5286,Gosh! #Pharell is soooooo good at self-harmonising. #Happy
5287,
5288,
5289,There are billions of people around the world but I choose to be with YOU #happy #world #you î„î€²î·î¨
5290,
5291,Thank you Mr Postman nice cheque for Â£150 in post today ğŸ˜ƒ #happydays
5292,
5293,Oooooo feel so good this morning ! #Alhamdulillah #happydays
5294,#GradRecFair14 Looking forward to my #graduate #job #happy #excited
5295,
5296,
5297,
5298,"It's Friday , it's sunny, it's payday &amp; im going shopping on my lunch hour #HappyDays"
5299,
5300,stressful morning over with ğŸ˜Š #happydays
5301,
5302,"Another great day of music :) Working on my new album with the incredible Ian Chambers, guitarist and #OnePlanForThePlanet eco-genius #joy"
5303,At the #airport flight 1 of 3. This is going to be a long journey. #travel #happy #SouthAfrica #Thailand
5304,"@TootingInsider @TootingAbout @Tootingbaby 
#DailySpecial - Carrot &amp; Sweet Potato Soup - Stir Fried Spaghetti w/ Chicken :)
#Happy #Friday"
5305,Italian dinner with hubby.. â™¥ Happy weekend! :D #blessed #happiness
5306,My bestfriend coming to me! Yay! #happy
5307,
5308,THIS is more like it.  #rain #happy
5309,On the train for a weekend in London #happydays
5310,": I sat down at 1am to do some #amwriting. I had plans and everything. Six hours later I wrote a poem, quite unplanned. Crazy Muse. #happy"
5311,2 weeks to go.... Yeah right.. 2 weeks and 2 months Â¬_Â¬ #happydays #traiaut#UAS#US#UN#UUUAAA
5312,
5313,HELLO PAYDAY! HELLO FRIDAY! Who's out celebrating with us tonight?! Call 02074881918 to get on the guest list #HappyDays #LoveAbbey
5314,See you all in just a few short hours. County TI begins today! #happy
5315,I'm off today and the rest of the weekend ğŸ˜ğŸ˜ğŸ™Œ #happytweet
5316,Bom dia Twitter!! #happydays
5317,"4 hours left of boiler training then a week off, pay day + bonus &amp; tattoo at 4.30! ğŸ˜ğŸ’°ğŸ’‰ğŸ˜ #happy #LovingLife"
5318,Gigs coming in for 2015 #happydays #busybee #booknow #vocalentertainer
5319,
5320,
5321,Does anyone see snoppy dancing in their head when happy is playing or is that just me #happy
5322,"Woo! thanks to all the mums, dads &amp; beautiful babies who joined us at our launch at the SACC! #happydays #ImaginationLibrary"
5323,"It would appear that, once again, my level is just too damn high

#happy"
5324,
5325,"Not everyone will share in your success and joy, but yo can't let that break you. Be happy without permission! #joy #success #growth"
5326,"Woooooooo!!!!!
Today is haft day :) I wanna party or do some shit! #party #happy #gayboyproblems"
5327,PAYDAY and the cutest present from the cutest flatmate @Cica986 wooo #happydays
5328,So much baby news on my FB feed today. Love it #newbeginnings #happydays
5329,
5330,Every good thing is going to happen to me this year. I can feel it in my marrow. #happy #thankful #grateful
5331,I'm officially a home owner ğŸ˜ƒ #happy
5332,went to class late this morning cause i went to booksale. no regrets tho. #broke #happy
5333,"Well I got like no sleep last night, but it was worth it. #sohappy"
5334,Happy Friday everyone! Forget all the bad things you've encountered this week and have a great weekend. #happy #itsfriday #pary
5335,"It's Friday, it's payday, the sun is shining and I've just ordered my first bikini for malia â˜€ï¸ğŸ˜„ğŸ‘™ #happydays #malia14"
5336,
5337,Just left #gametronics #Lincoln singing Disney songs into the street. #happy #Castlevania #Los2
5338,Thank god it's Friday! Sorting out and packing to do this weekend! :D #holiday #birthday #myman #happy #excited #yaaaaay
5339,now on holiday! #boom #9days #HappyFriday #happydays
5340,"After that long week, it's time to be #happy"
5341,Get up and Thank God what he has Blessed U with and trust God for what U need!! God is great everday #blessed #joyful #filledwiththegoodword
5342,Clap along if you feel like what's you wanna do. #Happy
5343,
5344,
5345,Just won Â£148 on the horses! ğŸğŸ #racing #happydays
5346,
5347,Thankful. For Another Beautiful Day #Blessed #TGIF #Happy #Loved
5348,So proud of my girl @elsdollbaby placed her order on the @thenutribullet ğŸ‘ #happy #healthy #bulleting
5349,Birthdays on sunday :D sooo excited happy friday :)#sohappy
5350,hat's off :-) awsom..new advertisement of shematti textile..  #shematti #advertisement #cinematography #happy
5351,Finally got a job #chessingtonadventures #sohappy
5352,
5353,I need a hug or 8 shots of vodka please #happiness
5354,So after iv stressed panicked screamed and tantrumed my car is costing me Â£100 to fix n its a little pipe that need replacing haha! #HAPPY
5355,Well all the prom stress is over with for me. He got his tux and I got my dress #HappyTweet
5356,
5357,This too shall pass  #joy #praise
5358,Of to meet momma and pappa Frank from the Station #happydays #TGIF
5359,Very lazy morning with a lie-in then porridge &amp; several mugs of tea! Suppose I should do something productive now! #dayoff #lazy #happy
5360,not letting anything ruin my good mood today ğŸ˜ŒğŸ˜Š #happy
5361,"What a  fantastic dream !! ^_^ 
#happiness"
5362,
5363,Looking forward to today with @HariMcDermott1 :-) #happydays
5364,
5365,
5366,Love a spontaneous phonecall from home! #happytweet
5367,A quick meeting in London resulted in a few new possibilities #happy #positive
5368,
5369,
5370,At least he doesn't snoreğŸ˜Š #happy
5371,
5372,Hair appointment &amp; girls night tonight! Good start to the march break :) #Happy
5373,"Amazing how better the world seems when the sun is shining, summers on its wayâ˜€ï¸ğŸ˜ #happy #sunshine #summer #cocktails"
5374,
5375,"""Una Mattina"" et ""River flows in you"", Ã  nous. #happy"
5376,#Feliz #Happiness #Felicidad
5377,I feel like I haven't seen @t_swaggin254 in years... #happytweet
5378,"Am High, because I got the Best Drug Ever, its called LIFE #happy #high"
5379,
5380,Woke up really happy for some reason I don't know why! #happy #TGIF
5381,Belgium bound for my first European Classic 'Het Nieuwsblad' tomorrow #yesbled  #massage #food #music #cobbles #happy
5382,
5383,Cutting my ear from all the broken glass on my phone! #happydays
5384,The lady in the canteen said my perfume smells lovely #yay #happy #chanel
5385,"And it's payday, time to wash the car and get a food shop in for the weekend #happydays #easilypleased"
5386,
5387,
5388,
5389,Woke up in a beauty of a mood. Feel incredible for the first time in ages. DEAL WI IS! #happy
5390,
5391,On route to Wakefield with Sammy &amp; @t_heppy listening to @YorksCoastRadio on the fone app! #happydays
5392,Lovely three day weekend Comin up for me.... Not long to go! #weekend #happy
5393,MSVU for the dayyyyğŸ˜Š #happy
5394,
5395,"My mom could read my mind voice, i was craving for pizza for past few month and once i am bck mom bought it for us !! Hehehehe #happy #kid"
5396,Spent the last 30 mins talking to the lovely staff in @Mulberry_Editor Stratford! Very helpful &amp; Ive now picked my graduation present #happy
5397,
5398,"""The exercise of justice is joy for the righteous..."" - Proverbs 21 // Find your joy today, kids. #Joy"
5399,
5400,
5401,
5402,Oh hello Mr. â˜€. You're my favorite! #yaysunnyday #happy
5403,"#Married men have two choices... They can be #right, or they can be #happy"
5404,"Lets go somewhere and never come back :)

#Wandering #Joy"
5405,
5406,
5407,Off to work 4 a staff meeting #joy
5408,
5409,
5410,"Just shake it off Kyndall, nothing is gonna ruin your day #strength #happy #justbreathe"
5411,well ain't God great? #alive #happy #blessed
5412,bcs youll be happy if im gone ooh ooh~ #2NE1CRUSH #HAPPY
5413,
5414,
5415,Can't stop smiling this morning #happy
5416,@AmyAnzel Lovely to meet you this morning. Have a great run in #Edinburgh when it comes. Lx #HappyDays
5417,It's my last entire Lori-less day! #sohappy
5418,Asta na pane! RT: @AnthoulaKats: @MarigoPR and I'm leaving for Florida. Which is def warmer than NY! #sun #beach #happy #safetravels
5419,"Amazing, I'm not even mad haha.  #happy"
5420,I'm not going to let how cold it is kill my mood #friday #happy
5421,All relationships go through hell. Real relationships get through it. #happy
5422,perfect night too bad i had to leave #lovetherain #happy #enlasnuves
5423,Home from work :) weekend off and only a four day week next week too :) #happydays
5424,Walking round with a stupid smirk on my face #happy #lust
5425,"Girls, if you want a real man. Get him drunk on wine and see what happens #honest #happy #charming"
5426,
5427,Live like your room doesn't have a roof! #happiness #Behappy
5428,Today was the last day of school and now holiday for one week!! #finally #happy
5429,
5430,"So it's Friday and pay day and starting to save day, today is a good day #happydays #friday"
5431,
5432,Just 8 days left and I hope to be taken away on an intense aural journey by @cattaneo_hernan in @panama020. #HAPPY
5433,"17 days until @ConwonHodson competition! I can't wait, don't worry or stress, you'll make me proud what ever you do! ğŸ˜‹ #Excited #Happy"
5434,Got my dissertation results #JACKPOT #HAPPY #FREAKINGOUT
5435,I actually have the best family and the best of friends that anyone could ever ask for #soblessed #sohappy
5436,"Wait Is Over &amp; After Watching The Episode I can Say It Was Worth Waiting For 
It Was Awesome @GreysABC #ItIsBack #Happy #Excited"
5437,â€œThe most certain sign of wisdom is cheerfulness. â€ â€” Michel de Montaigne #happiness #wisdom #life #CarpeDiem
5438,
5439,
5440,#BD #Happy
5441,Interesting bus journey to work. Just found myself writing a reality depressing poem #happydays
5442,
5443,Open to a new perspective aligned w/JOY. Watch as we work magic supporting U! â™¥Christi &amp; The Guides #joy #newperspectives #letthemagicbegin
5444,
5445,Garlic pepper for my dinner:) #happy #tummy
5446,
5447,
5448,ğŸ˜ great morning!!! It's Friday ğŸ’ƒğŸ’ƒğŸ’ƒğŸ’ƒ #happy #dance
5449,
5450,Can anything get any better right now. #happytweet
5451,Voila.. Derniere image a retoucher! Lets gooooooooooooo #happy #welldone #hardwork
5452,Listening to the dreamy @Elbow live on @BBC6Music. What a way to kick the weekend off. #TGIF #happiness
5453,"Such a beautiful day, all is fine with the world when the sun is shining #happy"
5454,"Happy Friday, my twitter followers! I hope you guys have a wonderful day! #twitter #friday #happy"
5455,Work over for the week now to get sorted and see the girlfriend for the weekend #happydays
5456,Persevere when the going gets tough. #happiness
5457,
5458,Glorious run in the sun â˜€ğŸ˜ƒ #feelslikesummer #happy
5459,So happy with my dissertation feedback #happy
5460,Friday lunch time Chinese #happydays
5461,Friday tradition! Cracker Barrel with the one and only @CalebMaddix. Fireplace going and country music in the background. #GoodLife #Happy
5462,Art college here I come!!! Got a conditional offer!!! So happy!ğŸ˜#happy #leedsartcollege #conditional #offer
5463,INSPIRITS CAN KISS OUR MONEY GOODBYE IN THIS UPCOMING MONTHS AHEAD FULL OF COMEBACKS. #so #happy #thanks #woollim
5464,i had enjoyed the moment. #happy
5465,
5466,
5467,
5468,Thanks Austin for the dunkin! #sohappy #mademymorning
5469,My emojis finally working yaaay ğŸ˜„ğŸ˜ƒğŸ˜€ğŸ˜Šâ˜ºï¸ #happydays
5470,"@LaraSpencer your style,fashion looks and tan are by far the best on #American #Television #Happy #Friday#BostonRedSox"
5471,"Red r Blue, we're always in Maroon, I sense a day of #domination #WE #win #joy #caribbean"
5472,Can't wait til 2:30 when school is over! Only 2 classes today :)  #hurryup #tired #happy
5473,
5474,
5475,New cycle paths are being installed on my work commute!! No more playing chicken with cars coming off the M25 #happydays #cycling #safety
5476,
5477,Usually #FijiFantastic :-D #NoLess Se cava @DTusani? #HappyDays
5478,"Hey, today is the first day of Carnival. Honestly I hate it but I love the days off work so I rest and travell. #happy"
5479,Je go les rejoindre #happy
5480,#ooon J-1 Daaah #Happy
5481,Trust is underrated in the eyes of sociopaths. Opportunity will only take you so far before your true nature shows. #truthbomb #happy
5482,
5483,yaaay no lessons for tomorrow #happy
5484,
5485,
5486,#Spotted #StopStaringAtMePlease @DTusani #HappyDays
5487,Who lost 11 pounds in 2 weeks on the Dr Oz diet? This girl did!! #lovedroz #sohappy
5488,WEEKEND!! ğŸ˜ƒğŸ˜ƒğŸ˜ƒ #happy
5489,
5490,Had the best dream ever!!! @SebLefebvre  and I were dating!!! &lt;3 I love him!!!! What a beautiful dream!!!! #simpleplan #happiness #inlove
5491,
5492,"It's literally gorgeous weather to be walking to college in, keep it up Ireland! #weatherupdateswithdanni #happydays #HappyFriday"
5493,No traffic this morning! #HAPPYTWEET
5494,
5495,
5496,@MiCasaMusic Turn you on def worth all the pos-tweets #smashing #happy#awesomeness
5497,
5498,
5499,"Y-ACT Newspaper &lt;3 
Youth-ACTions Newspaper &lt;3 
namiss ko ang GK Kids ahh &lt;3 :) 
Storytelling with them tomorrow afternoon :D 

#SoHappy"
5500,I'm getting a new car today! #happy #jeep
5501,
5502,I'm going hooooomeeeeee!!! #finally #happy #exhausted
5503,
5504,Holidayyyyyyys !!!! #happy
5505,
5506,You amaze me. #sohappy #butterflies
5507,That moment you find another Kpop-er/Beauty enthusiast! #happy #excited #Kpop #finally #fun
5508,
5509,
5510,I have the best job ever! 5 hours overtime AND a three day weekend this weekend and next!!! #blessed #happy
5511,
5512,
5513,Love not having lectures on Friday #chilled #happy
5514,J-9 Robin Des Bois #Happy #MattPokora #Sherwood
5515,Ha ha ha past my work ha ha #happy
5516,
5517,Felt strange being at work in jeans but it is Friday after all and I dint give a fuuk!! #finishedforweekend #happydays
5518,"@Rosenbergradio @ScHoolBoyQ got that crack for sell!!!
@ciphasounds let em know cuz I'm #happy"
5519,
5520,More than to what I've expected. #HAPPINESS
5521,ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ğŸ˜ #sohappy
5522,Posey avec la cousine #goodday #happy
5523,Got a 1st in my English specialism essay â˜ºï¸ğŸ˜ŠğŸ˜€ğŸ˜ƒğŸ˜„ #sohappy
5524,8.1 for topography! Had the highest grade of the class! #Happy
5525,Another 7lbs off ğŸ˜„ğŸ’ª #sohappy
5526,Is my mom considering this?! #happy
5527,
5528,"Donuts in 1st period today, free Olive Garden lunch at school yesterday! Can this week get any better?! :D 
#happy"
5529,
5530,Things might actually be looking up for once #happytweet
5531,"Guna be at 1,500 in no time the way our followers are going up :D #happy #thankyou"
5532,A daily dose of Jimmy Fallon is what everyone needs in their life #Happy
5533,
5534,On my way to visit my love @FerHernandz ğŸ˜˜ #happy #inlove #yeih
5535,Finally finished the pres! #ThankGod and I got a letter from UCC #happydays
5536,
5537,
5538,DigIn Photography! Let's get ready for this shoot! #Happiness #Living
5539,
5540,
5541,"will now look TVD, ahh'm so excited #5x14 #tvd5 #happy"
5542,Officially applying for #ColumbiaUniversity in #Chicago! Oh hell yes!! #happy #excited #opportunity #America
5543,Getting my bass today!!!ğŸ˜„ğŸ˜„ #excited #bass #happy #rocknroll
5544,
5545,Somebody close to my heart's love life inspires me :) #Happiness
5546,3 books arriving in 3 consecutive days.. How much more excitement do I need now?? #happy
5547,
5548,#Friday #Whores #Happiness #Friends
5549,Watching my bluray copy of frozen. #happy #thankyouYIFY
5550,
5551,
5552,Love getting my daily phone call from my awesome man @i0_KOOZ_0i  :D #happy #cheersmerightup #lovehimloads
5553,Early finish from college #happy
5554,Really good night tonight with some good people. #Happy
5555,I slept!!!!!! ğŸ˜ğŸ‘Œâ˜ºğŸ‘even if it was at 5am! Ahhhh that's better! #happydays
5556,Hardwell rescheduled for ma birthday #happydays
5557,
5558,Braw to have ma iPhone back like #happydays
5559,I don't even wake up tired anymore because I'm always excited for my day nowğŸ˜Š #happiness
5560,"Never been so excited to be homeward bound, knowing my beautiful nephew is waiting at home for meeee #excited #home #happy"
5561,4 days off!! ğŸ˜ŠğŸ˜Š Hope you all have a great weekend!! #tgif #happydays #sunshine
5562,
5563,Thank you to @TrekBikesSA for the amazingf Trek bike I just won! and @LightsByLinea for an awesome spring series! #SoHappy #HAMMER
5564,
5565,Counting down the hours until holiday! Only 4.5 hours till I'm in holiday mode ğŸ˜ƒ #happy
5566,finally they were caught! #Happiness
5567,
5568,
5569,You make me smile :) #happiness #feelgoodbuzz
5570,"Tgi's, few drinks and beyonce at the O2 tonight wiv @chelma_x #happydays"
5571,
5572,
5573,
5574,
