4002,Being by myself is just what I need. Cutting myself off from the world. #happy #alonetime
5575,
5576,"The only girls who followed me first are @RoseMagdaline and @Nandini_online 

#Happy"
5577,
5578,
5579,
5580,Finally the weekend #Happy
5581,Whenever I feel like quitting I think about why I started .... That can still be hard #fitness #focus  #future  #happiness
5582,My dad brought me back a new pair of boots from Montreal and they are beautiful and make me feel like I'm walking on a cloud ğŸ˜ #Happy
5583,"Omg! 3 hours ago.. March is coming.. Goodbye â™¡ month, hello March. pls be nice to me #happy #success #nostress"
5584,For the first time in forever i went back and read our old text messages.... Now i cant wipe that stupid grin off my face #happy
5585,#NowReading: Beloved. Toni Morrison. #HappyTweet
5586,chilling after tiding the house before having more time off work #happydays
5587,
5588,
5589,MAYBE Your problem isnt your problem its that u haven't realized GOD wants to show himself strong in ur weakness to HIS GLORY #bible #joy
5590,There's a first time for everything! âğŸ’ğŸ’• #happy
5591,Gonna end my birthday tonight with 'Batman Begins'. #happy #thankful
5592,Blackjacks remember 4 million views on the first day ok ?!! #2NE1CRUSH #ComeBackHome #2NE1BLACKJACKSAREHOME #2ne1aonindubai #2NE1 #happy
5593,Can get on my bike tomorrow. #happydays
5594,
5595,"Working half a day, then gettin my DO done. All Fridays should be like this. #happy #grateful #weekendishere #lovemetime #sunshine"
5596,Super super motivadisima!!!!! :D #pollito #tinta #happy
5597,2Day i feel happy because ke friday yeay #happy
5598,
5599,"Spending the entire day with my love :)
#happy #blessed"
5600,Stand de @dolcegabbana en Tenerife por fin!! #happy
5601,
5602,"Full achievement of a goal is within arms reach!  Sometimes being backed into a corner is what's needed to say ""the time is now!"" ğŸ˜â™¥ #happy"
5603,"And so another beautiful day begins, another chapter written in the story of my life scripted by my heavenly Father. #joy #blessed #loved"
5604,Just subscribed to @F1Racing_mag :) #HappyDays
5605,
5606,"Drinking coffee at dance studio lots of actors talking very loud at least I'm not bored anymore :)
#happy#dance#followme"
5607,TGIF!!!! :) #payday #happy
5608,
5609,#goodmorning #lovely #people #happy #friday
5610,
5611,It's my birthday tomorrow turning 13 #happy
5612,It's finally my birthday!! It's gonna be a good day :) #happy #goodday
5613,Taught someone the chemistry behind making ice cream. #happy #goodDeedForTheDay
5614,In Nandos. #happy
5615,
5616,Thank you soooooo much @TomSmart18 for sending me flowers into work on my last day :) #happy #lucky
5617,Pick up my new car on Wednesday ğŸš—ğŸ˜„#sohappy #cantwait
5618,First day of work ! #addias #job #workflow #moneytime #happy
5619,Had a really good week :) #happy
5620,
5621,
5622,
5623,Had so much fun tonight! :p #happy
5624,Stationery shopping always excites me :)) #Happiness
5625,â˜€â˜€â˜€â˜€â˜€â˜€â˜€...anche se per poco....ma â˜€â˜€#happy
5626,Got my work experience at SONY!!! #design #happy
5627,
5628,Hahaha the great feeling of watching Leslie school bus go by this morning xP hahahah #happydays
5629,
5630,Last Trigo meeting kanina.... HECK YEAH NIGGAS ğŸ˜ğŸ˜ğŸ˜ #happy #finally
5631,
5632,
5633,
5634,
5635,Wow 3rd now! #happydays
5636,I want a BEC ...ouuu ima go buy one #happytweet
5637,The first choice guy was actually really helpful in the end #yay #happy #holiday #panicover
5638,#Happy #Positividade
5639,Off to Jay peak with my sister. First time skiing in 2 years #sohappy #wishmeluck
5640,20 days til #MotoGP2014 kicks off! #happydays
5641,Humm... To put on clothes while I fix my hair and makeup or not... ğŸ™ˆ #finallyfriday #sohappy
5642,just won myself an @AQAQLIVE dress ğŸ’ƒ could this day get any better?! ğŸ˜ #sohappy
5643,But it's Friday! HAGD ğŸ’• #friday #payday #happy
5644,i think everyone would be happier if there was more avocados in this world! #avocadofever #happiness
5645,Holiness. A privileged call...from God...to be freed from all that destroys our true JOY. #aholyheart #JOY
5646,"February 28, 2014
Sometimes, two people have to fall apart to realize how much they need to fall back together.
#24daystogo
#excited
#happy"
5647,"Got up, cleaned kitchen with @sexmagiclove, did 45mins of hooping &amp; toning, had nicest sing a long shower &amp; received scholarship! xD #happy"
5648,
5649,
5650,Another bumper weekend of football coming up #HAPPYDAYS
5651,
5652,
5653,
5654,
5655,"To stables!â™¥
TALLILLLLEEEEEEE!!!â™¥â™¥â™¥â™¥â™¥ 
:D #happy"
5656,"Your #attitude is your steering wheel. Destination happy... it's up to you.
#positivethinking #happiness"
5657,
5658,A week from tonight I will be home â˜ºï¸#sohappy
5659,Been talking #cake all day. 5 potential orders. Makes a change from running! #Happy
5660,Best birthday prezzie ever tickets for @CocoonInThePark 2014 thank you @cube191 love you loads roll on the summer :-) #happy #excited
5661,I don't think its hit me yet that I'm going to have the dream career I've always wanted... #Teacher #sohappy
5662,the sun shines bright :) today :) in mind @kylieminogue #happy #UK #Australia #food #roast
5663,
5664,
5665,
5666,Fucking good news i am pregnant at long last :))))) #pregnant #HappyFriday  #happy
5667,
5668,"Woke up smiling, can't stop it #happy"
5669,Looking forward to spending the weekend with the girlfriend ğŸ‘Œ #happydays
5670,Love that I get to spend the weekend with my girl @DiamondEyez986 ;-) ;-) ;-) #Happy
5671,"Jokes, I am not 'buff' ha but definitely toning head to toe â˜ºï¸ #happy"
5672,
5673,In 1 month.. #sohappy #excited
5674,
5675,
5676,
5677,almost finish with the research paper ğŸ˜Š#happy
5678,Realizing you have the power to charge the atmosphere (environment) around you! #positivethinking #Joy #LifeLessons
5679,
5680,Finally got my shit in the mail!!!ğŸ˜†ğŸ‘ğŸ’¥ #happy
5681,
5682,ğŸ˜ğŸ˜ just realize it's pay day!! ğŸ’°ğŸ’´ğŸ’µğŸ’´ğŸ’µğŸ’°ğŸ’´ğŸ’°ğŸ’°ğŸ’° #happy #TGIF
5683,
5684,When my Boo surprises me at work @Ashanpdch â™¥â™¥ #ILoveYou Silly !!! #Excited #Happy #DayMade
5685,There's no better feeling than knowing your hardwork has paid off #happy
5686,
5687,"800 words down, now to get ready and get my two little angels from school #productive #happy"
5688,It's a boyfriend shirt kinda day :) #relaxed #happy
5689,
5690,
5691,"Good Morning!!
T.G.I.F
Everybody Have a Great Week-End!!!!
#HaveFun #Blessed #Happy"
5692,I'm literally like buzzing I'm so hyper and happy right now Ahhh #positivity #SOHAPPY
5693,"I'm workin now ina bit, on the upside its payday #happydays"
5694,Two hours to kill in Eastbourne before my train so sitting on the beach reading in the sun. Might even have an ice cream #joy
5695,
5696,officially survived 3 12's at the hospital #happy
5697,Okay @ygent_official where is the MUSIC VIDEO?? #COMEBACKHOME #GOTTABEYOU #HAPPY #2NE1CRUSH
5698,
5699,Rocking out before goto school. Lil bit of. @OYEOfficial and @WBTBWBofficial and whatever else is playing. Make it a great day people #happy
5700,"Good Evening :)

#FollowmeCam #Happy"
5701,it looks like rocking out and havin' faaaaan at @Creamfields is in our future!!!!ğŸ’ƒğŸ¶ @ashleyedmundss #Creamfields2014 #ticketsbooked #sohappy
5702,The person I am without you is a better person than I ever could have been with you. #happy #movingon
5703,
5704,Waking up and being sore...omg I've missed itğŸ˜Š #sore #track #happy
5705,How lovely is our weather then? #happy
5706,
5707,only 2 more Friday classes and I'll be on vaca for 19 days in march ğŸ˜â¤ï¸ğŸ‘ğŸ‰ #happiness
5708,
5709,
5710,
5711,
5712,Happy one year to the best girlfriend I could ever ask for ğŸ˜˜ @JPvball23 #sohappy #sofun
5713,
5714,
5715,Commit yourself to constant self improvement! #success #health #wealth #happy
5716,
5717,Just hit 37 followers on Flickr in 9 days. #happy
5718,
5719,"""In the rain the pavement shines like silver."" Yay for Les MisÃ©rables in the morning. #musical #amazing #singalong #happy"
5720,Love that my kiddos help each other. Littlest princess quizzing big brother for test in the car on r way 2 school. #sweet #joy #lifeofamom
5721,
5722,"I have now officially lost half a stone since I started going to the gym.

#happydays"
5723,3 hours till my man finishes work for the weekend actually be able to spend time together â™¥ #happy
5724,
5725,i feel pretty today ğŸ˜ #happy
5726,
5727,That phone call last night &gt;&gt;&gt; #sohappy
5728,
5729,
5730,
5731,it's Friday &amp; I don't have to work &gt;&gt;&gt; #happytweet
5732,Tara date tayo #100happydays  #happy #weekendinabudhabi
5733,Celebrating the start of spring break by a breakfast burrito and new letters #happiness
5734,
5735,"excited for tomorrow hehehehe..... dance, results and SPC Exam... go YVES!! hahahaha :) #happy #energized #thingstodo"
5736,
5737,Grabe! Thank You Lord! ğŸ˜ŠğŸ™ #happy
5738,
5739,Today is gana suck. I'm so depressed. #bday #happy #26
5740,
5741,thank you for that 7 points! #happy
5742,Sol de carnaval #panama #happy
5743,Cream tea stop in sunny Wealden at @michelhamPriory. #happydays
5744,
5745,
5746,"These people RP-ing GoT characters, may the gods bless their souls. ;A; They're such sweet and lovely people. And they made me happy #happy"
5747,2 hours 'til I put a stop to this essay which has been pretty stagnant today. Then fish &amp; chips and a film w/ @manynicethings #happydays
5748,
5749,
5750,wrote a maths exam today #finish #exhausted #happy
5751,Day has been made! #greatday #happy
5752,Today was hilarious:L to think I liked him!xD #happy
5753,"Today is flying by, can't believe its 2pm, nearly time for the weekend #happydays"
5754,
5755,Thanks everyone 4 a fun and moving evening in pittsburgh. Ohio on my way. #happy
5756,"God knows who belongs to Him. Spurn evil, all you who name God as God. (2 Tim 2.19 MSG)...THEN #PrayforRevival #JOY"
5757,Ashton and Mila are engaged!! Ah!! #SoHappy #PowerCouple #That70sLove
5758,
5759,Engaged to my best friend â¤ï¸ #SoHappy #Blessed
5760,Being happy means everything else just starts falling into place. Both obvious and amazing. #happydays
5761,I â¤ï¸ @Pharrell #Happy #NERD
5762,Still loads of stuff to do but man i'm buzzing right now! #happydays
5763,"Looking on the bright side of being poorly, I cannot rememebr the last time I curled up on the sofa with a great book during the day #joy"
5764,
5765,Fridays are like fragments of Christmas day. #joyful
5766,I know I'm in a good mood when I have upbeat songs stuck in my head.  #happy
5767,KFC delivery for me ğŸ‘ŒğŸ—ğŸŸ. #happydays #fatgirlproblems
5768,
5769,Good morning u guys!!! #morning #happy
5770,
5771,
5772,Feeling very loved here recently. So appreciative to have my friends and family. #blessed #happy #high
5773,Oscar's weekend is finally here. #Oscars #sohappy
5774,
5775,just saw #Divergent on the tv. :) #happiness #21daystogo
5776,Sessione finita bene yeee!!! :) #happy
5777,Healthy dinner time and off to the library #happy
5778,N tem school #happy
5779,
5780,More we Travel to new places .. More we Get meaning to our Life #Happiness
5781,"My life at the moment is perfect, I'm meeting so many nice people all the time and I'm constantly making plans with people #Happy"
5782,yay just finished #tlou in survivor mode #happy
5783,"My biggest hope -I will see you soon!
My strongest prayer â€“Our Relation continues forever. #emotion #happy #date #romance #feelingthelove"
5784,Love makes the world turn around #happiness
5785,#teamzonea #happy
5786,And today is the second anniversary of me quitting my job to join a b-school. Best decision of my life #Happiness
5787,
5788,
5789,
5790,
5791,Hannah from #girlsHBO wearing a Cambridge Satchel after I bought one like months ago makes me feel like I'm kind of a trendsetter #happy
5792,"But it might be ok, The LOVELY man in #FujifilmIreland suggested the battery contacts &amp; he was right!! Just need to straighten... #HappyDays"
5793,ENDLICH FERIEN !!! #happy #holiday
5794,This girl said she likes me and I didn't have to do really anything #happy
5795,
5796,
5797,"Woke up this morning, and totally forgot the past year of my life. Like it never happened. #happy"
5798,
5799,Glad its friday. Im in such a good mood today #HappyFriday #happy
5800,
5801,Go home at north! What a wonderful day &amp; evning! #sohappy #niceday
5802,
5803,"New hammer strength goodies ğŸ‘Œ
Decline bench
Flat bench x 2 
Incline bench 
Plate loaded triceeps
Pull over 
Hack squat 
Leg press 
#happy"
5804,
5805,Away from Asheville ! #Happy
5806,The fact that the highlight of my day is that my tag strips finally came in #retailproblems #dontcare #sohappy
5807,
5808,All of my classes cancelled next Thursday = spring break starts early for me #happiness
5809,The fact that Phaneuf scored last night #happy #blessplayerandcaptain
5810,
5811,Omg Sarah gave me the shoes #sohappy #missedher
5812,Just completed on the house! #happydays
5813,"YES, RAIN!!! #happy"
5814,Soooo pissedğŸ˜ŠğŸ˜Š getting my phone taken away today and won't have it til Wednesday night. #sohappy
5815,"""That's just liiiife... Makes you laugh and makes you cry..."" Loving life these days :) #happy"
5816,
5817,
5818,
5819,.. Followed by night shift tonight and all weekend yay! #joy
5820,
5821,
5822,"That amazing feeling when u visit your hometown..!!
#happy #Vashi"
5823,"Arriving at the perfect time for a train to sheff, it's the small things in life  #happydays"
5824,"Changed my mind, today improved drastically ğŸ˜Š managed to get my jazz dance routine nearly perfect! #woop #happy"
5825,Muse is playing at the office â™« #happy
5826,
5827,All my hard work this week was horrid. yet my paperwork gets submitted and approved at literally the last minute #sohappy #stressfree
5828,I love Shakespeare.  So happy to have auditions for two great theaters!  #AEA #Acting #Happy
5829,
5830,@ahmadfaishol #HBD #HAPPY #BIRTHDAY #SWEET #SEVENTEEN #TO #YOU #WYATB #GBU #KEEP #FAISOLEVERYWHERE
5831,
5832,Having a good day so far. #happytweet
5833,
5834,It's official I got the intern.. #happy #happy
5835,Got an unconditional offer from my first choice less than a day after applying to them #happy
5836,
5837,Absolutely exhausted so its pasta bake time! 1hr 34 minutes isnt a bad time though for a triathlon :) #happy #feedme #bringonnextone
5838,Haven't felt this feeling for a while #â¤ï¸#ğŸ˜Š#happy
5839,His fever is gone! His fever is gone! His fever is gone! #BabyAri #happy
5840,"Have a wonderful Friday, and whatever you do today make it a great one! :) #pageantry #happiness #wisdom #encouragement"
5841,"Amazing customer service from @enterprisecares 
Will definitely be a return customer. #happy"
5842,On the road .. #happy #permis #18 #birthday #cadeau
5843,
5844,#BelieveMovie #NeverSayNever. #BirthdayJustin #Cinema #Happy #Yeah
5845,Looks like I just got it #happy
5846,
5847,Its official! We've finally moved! #stressful #emotional #happy
5848,
5849,
5850,Lovely day for a little walk #happy
5851,
5852,Hardwork pays off #goodpayday #bookednoverworked #wellworthit #happy
5853,
5854,"Went to pay for a book and only cost me Â£1, and the guy who made my coffee made me a large one but only charged for a small! #goodday #happy"
5855,Another good run in the mountains:) #happy #safe #lovesouthafrica
5856,
5857,Decided on my career path of a ski instructor! #happydays
5858,"YOU! Friday, welcome back we have been looking for you since Monday =D...good morning everyone #HAPPY #FRIDAY"
5859,"Got my results, test is done, knackered from burlesque so now to shower and chill out! #goodday #happy"
5860,
5861,
5862,it's good to have unplanned chillouts with friends :) #happy
5863,
5864,
5865,I have a new fabulous spring coat that even the salesperson said I look fab! #happy #spring
5866,I'm done with Exams #Happy
5867,Woken up with the worst pain in my neck :( damnnn. BUT too excited about tonight to care!!! Eeeeek! #ballet #SwanLake #skite #drinks #happy
5868,I would just like to wish one of my good friends @soph_siachos a happy birthday ğŸ‚ #happy #birthday #18
5869,
5870,
5871,Exam results are pleasing! #happy
5872,Conditional to Edinburgh uni!! #sohappy
5873,@GreysABC is back! #loveit #sohappy
5874,Well the worst essay ever turned out to not be too bad! High 2:1 ğŸ˜Š #happy #stressover
5875,Had such a good day today! Weekend at home should be good as well! #happy
5876,
5877,That song always makes me happy #happy #clapalong
5878,
5879,"Retreat, rejoice and rediscover the simple pleasures of life at The Tamarind Hotel. #happiness #beach"
5880,"Client refuses to follow setup doc. Troubleshooting server without sudo access, without log access, without write access. #joy"
5881,"I have a new obsession... And its something reachable, well at least, cause theyre here in my country. :D #happy"
5882,Whoohoo for once I did the raping of an exam! I guess studying for 20 hours pays off! #sohappy
5883,I hope u're H-A-P-P-Y ğŸ˜ƒ #nowplaying #2NE1 #HAPPY #CRUSH
5884,
5885,#BelieveMovie  Me espere que to chegando... #Iguatemi #Happy #Happy
5886,
5887,is it really raining outside? #sohappy
5888,
5889,Lovely little Nando's date with Mel :) #Payday #HappyDays #Chicken #Treat
5890,"Even though we have school, its been an easy day. #happy #ThankGod"
5891,My mom just recorded Cardinal Baseball for me. It's back. #stlcards #sohappy
5892,Love to be at home!!!perfect place for me#happy
5893,I have been blessed to know people who live a simple life filled with joy and peace (not stuff) #fpu #joy #livelikenooneelse #content
5894,Excited for the #HarlemRenaissance workshop hosted by @humanitiestexas today!!  #happy #englishteacher #elachat #teachersmustbelearners
5895,I'm actually ridiculously happy right now :) Celebrations tonight! #happiness #workhardplayharder
5896,"Two maccies in two day, best perk of being home #happydays #freebigtasies"
5897,"Heading to the @NYR_Official #kingsroad #spa for some pampering and I can't wait! Detox and Glow is just what I need, whoop!! #happy"
5898,
5899,
5900,Salary credited!  #HappyTweet
5901,
5902,Niceee! My Provisional's arrived alreadyî„…î„… #happydays
5903,
5904,
5905,"My day was made today by a lady that tried to give me a tip because "" I made her day by being a polite young man and by smiling"" #happy"
5906,Ahhhh so happy I ignored twitter &amp; didn't let anyone ruin greys for me #SoHappy #LoveLoveLove
5907,"When you learn to keep ur peace, now that is a happy moment. #happiness"
5908,sometimes you have to wait longer for the best things to fall in place #happy #excited
5909,
5910,Just found out I won't be in the field this weekend #sohappy
5911,I'm in my hometown!!!!! #Happy
5912,Speak #Happiness
5913,
5914,Way to go Tomas! Onwards to the Final! ğŸ¾ğŸ˜ğŸ¥ğŸ˜ğŸ¥ğŸ˜ğŸ¥ğŸ˜ğŸ¾ #Dubai #Berdych #happy
5915,
5916,"So glad to have some of the people in my life that I do, always there for me. :) #Happy"
5917,Sous la neige !! #happy
5918,
5919,Oh man they will be together forever #SoHappy
5920,I'm in such an amazing mood today! Sun is shining â˜€ life couldn't be better for me right now #happy #staypositive #smiles
5921,When you find your headphones that have been lost for like two weeks feels so amazing! #happy
5922,The weekend is here #happy
5923,Working away almost done :) roll pn mext weekend #sameagain #joy #work
5924,"had the most fantastic week! securing placements, getting great results and I'm being treated to a meal out from @JordanGelder  #happydays"
5925,I got a B+ on my American Revolution #essay #exam ! I am so #happy
5926,Finished for the day #happy
5927,Finally it's friday ãƒ„ â™¥ #happy
5928,I have a feeling this is gonna be a good day:) #positivity #happiness
5929,Carnaval 2014 is begonnen. Yeeaaay. #happy #carnaval
5930,Courses gratuites #happy
5931,It's kinda official! I'm going on holiday in april! Yeah!!!!! #happy #springbreak #april
5932,
5933,the excitement for this rainy storm is unreal right now â˜”ï¸âš¡ï¸ğŸ’¦ #sohappy
5934,"Thank God for this week. So busy at work, a lot of analysis, info overload, etc.  I'm not sure why, but I feel happy this week. #Happy"
5935,
5936,We all live in a yellow submarine #thebeatles #happiness
5937,"Happy days it's only bloody Friday , which means a few shandies on the menu #happydays#theweekend"
5938,
5939,"Half hour of sleep , shower and off to get a tattoo fer the day #joyful"
5940,when you find out your buddy isnt going to jail :') #sohappy #seeyousoon
5941,#EndlessLove &amp;&amp; #Happiness #RedNeckCrazy
5942,
5943,
5944,Happy? Keep doing what you're doing. Unhappy? Try to change something - Unknown #Happiness
5945,Finish my book a few weeks ago. Its an 80000wrds ms. Its a considerable success. #opitimistic #happy #persistence #grateful #toGodbetheglor
5946,"YES, BEST DAY EVER. GODSHALL IS THE FCKING BOMB ğŸ˜„ğŸ˜„ğŸ˜„ #sohappy"
5947,There are always a million reasons to be #Happy
5948,
5949,"I was sad because my holidays with auntie are over, but we're going by car and we're listening #CanWeDance in radio by @TheVampsband #Happy"
5950,
5951,4 out of 4 done #happy #days
5952,Almost 2000 followers.  Thanks!  X #loyalty #happy #tweettweet
5953,Off the back of a tweet from someone I know I bought a domain. It's the shortest I've ever bought. Five characters including the tld. #happy
5954,Seems like everyone is having a bad day #happy
5955,
5956,"I can't wipe this cheesy smile off of my face, and I don't want to! 
ğŸ˜ğŸ˜€ğŸ˜ŠğŸ˜ŒğŸ˜„ğŸ˜ğŸ˜ğŸ˜‡ #happy"
5957,Vacances !!!!! :D #enfin #happy
5958,My mommy comes tonight #sohappy
5959,
5960,
5961,
5962,
5963,Itâ€™s sunny and not insanely windy! That means hike with @laura_eurich! #happiness
5964,Buzzing just saved my self 50quid didn't buy a train ticket and didn't get checked #happydays
5965,
5966,"Its not about the money tho, its about #Living and being #Happy"
5967,Still smiling from how good #st.vincent was last night. #sohappy #houseofblues #concerthigh
5968,Happy Friday! #finallyfriday #happy #smileitsfriday #weekendisnear
5969,Lovely going away braai at work for a colleague leaving for greener pastures. But I'm home now (jippy) let the TV watching begin! #happy
5970,"Yay prolly gonna get a condo in Manila in Cubao on the twenty third fucking floor
AND IT'S GOT A SWIMMING POOL #happy"
5971,
5972,I get to see my dog today!! ğŸ˜ #happiness
5973,This week has flown by ğŸ˜€ #happydays #TGIF
5974,Ive no school these next 4 days #happiness
5975,Most people are excited for spring break because of trips or relaxation; I'm excited for spring break because the library will be empty #joy
5976,Creamfields tickets purchased and Tenerife tomorrow night ğŸ˜Œ #happy
5977,Make it a great day #happy #friday
5978,Busy Friday sending out log book quotes to new customers #superyachts #fridayfeeling it's been a busy week for enquiries! #happydays
5979,So glad all my meetings are over and done with can now have a weekend of doing nothing!! #happydays
5980,It may be cold out #canada #winter but at lease the sun is out #sun #happy
5981,#carnavales #peques #happy #family
5982,All coursework is upto date #happydays
5983,I just feel great today it's good to be in this type of mood #Happy
5984,Simply overjoyed that I've been sent home an hour and a half early on a FRIDAY!!!!! #Joyous #EveryHourCounts
5985,Love spending the night with you! #happy
5986,"Getting college emails for hockey. &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;  
My shitty month is finally turning around. #Happy"
5987,"Not one, but two VDOT dump trucks full of gravel on Lees Gap. #happiness"
5988,
5989,"Game on tomorrow! Devils v Dalkey Utd, #phoenixpark, KO 2pm. #happydays"
5990,
5991,"Barista at @Starbucks called me 'sweetheart' and 'my love'. You know what, I'm fine with it...and now we're engaged. So #happy"
5992,Getting my braces off!! ğŸ˜ğŸ‘ #happy#exited
5993,
5994,
5995,
5996,"It is finally raining in California, you bet im happy.  #Happy #HappyFriday"
5997,
5998,Ryan and I just killed our history presentation #sohappy
5999,My happiness is not the means to any end. It is the end. It is its own goal. It is its own purpose. #family #loved #grateful #happiness
6000,
