1,
427,many thanks to Allah #surprised
428,
429,&lt;&lt; waking up and realizing you did all your laundry while blackout #surprise
430,Cheesecake factory tomorrow! #littlesistersbdayweekend #surprise
431,Who would have thought Wraith King and Sniper would have done so well in a competitive match! @syndereNDota @TobiWanDOTA  #Surprised
432,Departing #NSA chief suggests Congress narrow phone collections to obtain only terrorism-related data #surprise #cybersecurity
433,amazed by people's stupidity today #amazed
434,I notice how many people are in this world when I'm in a airport so many stories and dreams I wouldn't be able 2 even guess!#amazed
435,Lucky your my best mate! @grant_ivey #Surprise
436,"Fire drill at work, glad I grabbed my coat #surprise #forgotiactuallyscheduledit"
437,@izaccq22 you're going to love me even more :-* #surprise
438,2 years on #YouTube I am #amazed
439,S/O to @sarahseymour12 for coming home last night:) #surprised #missedyou #greatweekend
440,You know it's going to be good when your google search starts with @thepioneerwoman #bestfrostingiveeverhad #Surprise #overthehill
441,Woke up to a random phone call from Deb saying that we're going to NYC; hurry up April!!!! #happyfriday #surprise
442,Can't wait to see where teds taking me to lunch. #surprise
443,forgot i'd bought myself 6 cream eggs.. 🙈 #SURPRISE
444,
445,Federer got an EARLY BREAK!!!!!!!!! #Astonished #AllezRoger #DubaiTennis
446,I feel like @ItsJRE dropped his M/V reaction for snsd just like SM dropped the M/V for tvxq out of nowhere #surprise
447,Since when do dentist chairs give you a massage? #surprise #goodchoice
448,
449,
450,Nothing like a torrential downpour to reveal that the leaks by your office window are back. #surprise
451,"Wait, so that coincidental Russian military exercise on the border of Ukraine WASN'T a coincidence!?! #Astonished #SoSurprised"
452,
453,Won $8 on a lottery ticket #surprise
454,
455,Districts 2014 could not have started off any better #wawa #surprise
456,Just woke up to the greatest news!!! She is still nameless but she is here. New little baby Gonzalez was born!!!!! Aaaaaahhhh #surprise
457,
458,
459,
460,
461,Very excited to have a shoot with my favorite photographer! very lucky #amazed
462,Florida would be hype for spring break #surprise
463,Just watching @Dynamomagician and the guys nuts!! #Amazed
464,Where did that come from??? I have guts? #surprise #notawuss #notallthetime #lolz
465,
466,
467,Buzzing for tonight @jamie_white123 #surprise
468,Sangakkara has &gt;12000 runs but just 18 Tons whereas Kohli has &lt;6000 runs but 19 tons. #surprise #IndvsSL #cricket
469,This weekend is going to be good! (: #surprise
470,The weird thing about having a blog is forgetting you scheduled a post and suddenly it auto-posts to all your social media. #surprise
471,Orite....news just in we play with SKATERS and DROWNERS in #Hull this Saturday at Fruit. All good yeah. #Surprise
472,Went to Holbrook's office hours... He's seriously the nicest guy ever #surprised
473,
474,
475,
476,
477,
478,Hello weekend #TGIF #surprise #bigplans
479,Actually got that the name Persol came from the italian words per-sol (for sun). #wow #newsnight #surprise
480,
481,Jeeze continuity on Michonne's shirt in this weeks The Walking Dead was awful! #surprised
482,
483,
484,
485,Thinking of going out to see him play tonite! #excited#can'twait#surprise#luvtejanomusic#sexy#Hot
486,@xchelseacouture All I can say is WTF!!! #surprise
487,"Wonder &amp; astonishment - metaphor works in a strange way. Two plus two doesn't equal four, it equals three. #AWP2014 #intuition #surprise"
488,"Told both my parents I wasn't coming home today, but I actually am! #Surprise #HomewardBound"
489,working on a new project I'm very proud of...stay tuned...few more days. #astonishment
490,WOOHOO! My First anniversary of bieng a DJ!!! Wow! Good job for me LOL! #Anniversary #Funtime #Fuckyeah #Surprise #DJ #ToAwesome4Me
491,
492,"Each and every time God has answered my prayers in the past year, He has given me more than I asked for and could have imagined. #Amazed"
493,
494,
495,
496,
497,
498,President Ayers stepping down 2015? #surprise
499,
500,
501,"Know your girl's a keeper when she knows all the words to ""9 to 5"" by dolly parton! @WakefieldDrew17 #amazed"
502,Woke David up by ringing the door bell 😝 #surprise
503,
504,
505,It's definitely been one of those weeks #surprised #Mindblown #stressful #depressing #istillmissyou
506,Just turned on the telly only to see my dear friend @williamhanson talking about royal funerals! #startled
507,This beats music app is actually legit #surprised
508,I’m being taken out for a bimble tomorrow afternoon and I don’t know where yet #surprise
509,#Emirates check in at malpensa airport staff not the usual kind like other places. Didn't get the hotel voucher during check-in #surprised
510,"My #school is #closing for the #day because of the #LArain? #Wow, that sure is #something. To me, anyway. #Surprised"
511,Bags packed.  Tomorrow's going to be crazy. #Surprise
512,"Amazed by the kindness of others.  GOD is always amazing me, even after a pretty rough day yesterday. #amazed #THANKFUL"
513,
514,
515,So my parents have no idea I'm flying home rn #surprise
516,
517,
518,Absolutely glued to the tele #troy #amazed
519,
520,Mum doesn't like what I want for my next tattoo #surprise
521,And here I was thinking Game of Thrones was a TLC show featuring bathroom makeovers. #surprise
522,Just spending a little quality time at Starbucks with @brlong #missedher #surprise
523,@TROYmagician that phone shop stuff was RIDICULOUS #amazed #teachme
524,Well the confirmation ticket came in the post within 3 days how quick is that! #oz #surprise #15days
525,
526,Dear lord! @chriscolfer &amp; @adamlambert singing together is perfection!! I just love both of their voices but together just WOW #Glee #amazed
527,
528,#Elementary #Surprised
529,
530,Here we go again.. #surprise
531,
532,
533,
534,Catching up with @TROYmagician how does he do it!!!!!!! #amazed
535,
536,I HAVE THE BEST FRIENDS IN THE ENTIRE WORLD!! Best bday present ever @karlicasto @anniashworth I love you guys so much #surprise
537,
538,Loved spending the afternoon with two of my all time favourite people @Moo_moo_94 and @SarahCopping1 #Chats #Muffins #Surprise
539,#Troy is just too much #Amazed
540,Only God can take your worst failures &amp; darkest moments and turn them into a beautiful story for His glory. #amazed
541,
542,Omg! Who knew Lilly singh can rap #amazed
543,@emilymann31 is actually the best &lt;3&lt;3 #surprise #gift
544,Two more days till my dads surprise 50th party! :) #Sunday #Surprise #50th #Party
545,
546,"Dressed down casual Fridays, and I was stopped for street-style on campus.... What. #surprised"
547,So awkward talking to mum when she thinks she's not gonna see me for two weeks... Shes got no idea she's gonna see me tomorrow 🙊 #surprise
548,2014 so fast. 2moro is march #surprised
549,"yeah, im the best daughter ever 💕👌 #surprise"
550,
551,
552,
553,Dizzy is always killin it #amazed
554,"I'd hate to think what goes on in my brain, I have no idea
#confused #amazed"
555,AS IF JAY Z!!! just came on!!! #drunkinlove #jigga #surprise
556,
557,
558,Insurance you lie.. Telling me you wouldn't cover eye prescriptions but then you do #surprised #thankgod
559,
560,
561,@dcomp: I wish I could share what just happened. #surprise #oneamazingfriend
562,@JamesBlunt my new favourite person to follow on twitter #surprised
563,I just love surprising people 😈 lol hopefully this works out. #surprise #dance #jrotc
564,JAMES IS HOME!!! #surprise
565,the kids don't know I'm showing up at their house #surprise
566,did anyone else know there is now a noodles and company in orlando bc im their #1 fan and was unaware #surprise
567,
568,Peanut butter &amp; jelly pancakes are surprisingly good #surprised
569,
570,
571,
572,Ahhhh another Ohio State violation #surprise
573,
574,
575,Check your bill for Obama care sur charge! #surprise
576,About to make my best friends day &amp; she don't even know it! #surprise
577,
578,
579,
580,Didn't Know #oomf Could Have Run Uh... #surprised
581,
582,
583,Apparently Adnan Salif is a WOMAN. One that kisses Harrison. #Scandal #Surprised
584,Looking forward to connecting with @bschussler next week! #awesomementor #surprise
585,
586,"News flash: People actually enjoy my company, rather than my sh*t #surprise #gofuckyourself"
587,S/o to @ryan_callahan5 on that snapchat #amazed #blessed
588,Honestly didn't know you could do voice messages on Whatsapp! 😂#Amazed #Whatsapp
589,Cops everywhere #surprise #surprise
590,So excited for the weekend#surprise
591,Happy Friday!! Stay tuned in tomorrow....We have a surprise for all of our followers!! #surprise #happyfriday
592,
593,
594,Scrimmaged against varsity today😁👌#weregood#surprised
595,
596,
597,I bet Ville Leino would fit inside Miller's hockey bag..... #surprise
598,
599,
600,
601,"Woahhhh, The St.Louis Blues just acquired Ryan Miller and Steve Ott from Buffalo.#surprised"
602,The look on my mom's face when I knocked on the front door &gt; #SURPRISE #ImHome
603,Just watched a 4year old watch in awe as her mother praised God with arms raised at the Global Missions Conference at FBC tonight! #amazed
604,
605,I was blessed with a blue and white Loper-themed knitted hat and scarf on my door step when I got home. #Loper #Surprise #ThankYou
606,@JordanBorneman spending a weekend away with most amazing boy. #inlove #surprise #trip #date
607,
608,So my mom is taking me somewhere and won't tell me where #surprise #actuallyscared
609,Come join the celebration tonight at @BarwisMethods #itsaparty #birthdaysex #foodporn #booze #detroit #motorcity #funnyordie #surprise
610,
611,Probably call her later ;) #SheKnows #surprise #WeGonLast #Period
612,
613,
614,
615,"@Karnut442: Did I really just run 4.1 miles with @erinengelke? Yes I did, now where can I lie down!? #surprised #hungry"
616,
617,
618,
619,So much respect for the cheerleaders #amazed
620,For no reason whatsoever @discover sends me a @starbucks gift card! Amazing! That's the perfect gift. #amazed
621,
622,Love finding money unexpectedly! #surprise #gifts
623,Little cameo from skinny Pete aka @CharlesEbaker in prison break! #surprise
624,What are some good #pizza spots in the west #Valley? My friend @Dadofeve wants to know. #Peoria #Glendale #Surprise #Avondale #Goodyear
625,"God, I love Your plan for my life. It's so amazing to see what all You've done for me. You've made great things out of the terrible. #amazed"
626,Your gonna break another promise. . . . #surprise
627,
628,
629,
630,.  @RahRahPurv &amp; @RJPRESTENBACH just fought over who was going to bust the can of biscuits open!  #surprise #JackInTheBox
631,Major achievement of this rainy Friday afternoon? Impromptu performance of two-hour nap. #surprise #bigwin
632,
633,
634,@aliciastearns Woman. You're speedy. #amazed
635,
636,"I saw @martinamcbride in college when she was supposedly ""sick"" &amp; she had the most amazing voice live ever. Things haven't changed! #amazed"
637,And tonight I set my heart free!#Ridaastomp#amazed#loveit
638,I'm on an airplane to Chicago that's almost like a midnight train to Georgia! #Surprise
639,
640,I knew of him but after hearing &amp; seeing what I saw on SwayInTheMorning I just woke up cus I've been sleeping on @CyhiThePrynce #Amazed
641,
642,'Follow the Drinking Gourd' is playing on the Toddler music station. #surprised #impressed
643,i know my moms pin maybe i should just pay for it myself #surprise
644,Madelyn is having a blast at GoofBalls. #amazed
645,
646,@rakeemhardy you're a beast. #amazed
647,
648,Riding in Evans new truck!! Happy Sweet 16 Little Brother!!  #surprise
649,Not going out isn't bothering me as much as I thought it would #surprised
650,How did I manage to pull an A- in A.P. History? I'm so confused #amazed
651,@_TheSnake_ had no clue I was rolling up to Marquette this weekend #surprise  #Wisco
652,Im just saying that my friends are going to love me when i get back tomorrow night... i cant even say why #surprise
653,NoFrills is officially underway. They won't believe what's coming next! #surprise #NoFrills2014
654,
655,lol dad bought a hamster without mom knowing #surprise
656,Going into macys to shop and find out I have a $60 giftcard #surprise #macy #shopping
657,
658,
659,@GameOverGreggy @DMC_Ryan watching #BEYOND through IE on #XboxOne and it didn't blow up #amazed
660,My dad is watching #StarCrossed on his own free will. #surprised
661,
662,@gclifford4 You should work on getting a kid tonight...they are twice as fun as those surprise bags!! #surprise
663,Mad props to the 200 fr relay #Acut #goin2thashow #hailwv #amazed
664,@hannahalbers literally has the voice of an angel #amazed #wishiwasnttonedeaf
665,
666,When a girl you crushed on randomly hits you up &gt;&gt;&gt;&gt; #surprise
667,#captionphillips was actually good. #surprised #goodpick #gonnahavenightmares
668,Did this week just flew.. Or was it just us who felt that! #astonished #lookback
669,"So I just get out of the shower, and I'm wearing my robe when the mailman knocks on my door. Guess what, I'm naked! #surprise"
670,
671,
672,
673,We have only been at DNOW for three and a half hours and God's presence is already so overwhelming. #amazed #inawe
674,
675,Now at the American Cemetery. #Amazed
676,
677,"I have a new-found respect for fat people .. The mobility, the stamina, the endurance .. #Astonished #Baffled"
678,First time watching Boys Gymnastics 😳 #Amazed
679,All of these pleas for help for these troubled children and not a father in sight! # beyondscaredstraight #surprised
680,Woah hello Demi Lovato on Grey's 😳 #surprise
681,I love how beautiful Orlando looks! I think I'm going to become a gajillian-aire and buy it #Amazed
682,
683,
684,So I suck at basketball but I ain't that bad on defense😎 #Surprised
685,lololol i just found $60 in a card I got for my 12th birthday #surprise #oops
686,When you think you know someone. 😂 #SURPRISE
687,
688,Non-Stop is a fantastic movie!!! MUST SEE IT. #amazed
689,Thanks @JosieRogers3 and everyone else that helped make this the best birthday ever! I love you guys!! #surprise #party
690,
691,
692,
693,Got my Prom dress #excited  #exciting #withmygirls! #surprise
694,Jacob Hespler killed it #Sears2014 #amazed
695,Get home &amp; moma went to the bar ? #surprised
696,I can't believe I'm just now discovering @puppiesandPR... Literally two of my very favorite things! #amazed
697,
698,
699,
700,A good dinner date tonight with @ShelbyDoornbos was amazing #blessed #amazed #great
701,
702,
703,
704,
705,@carlyraecatt wins best gift giver wow that was great🙌😂 #peaches #surprise
706,Took out my contacts and forgot to put my glasses on and happily proceeded to the rock. I finally realized how blind I am. #amazed
707,
708,My night just got a million times better now that @One_reLAXed_bro just showed up! #surprise
709,They dont even Damarcus Cousins playing tonight? #Surprised
710,Sadness is an addiction... #amazed
711,
712,Hey @ARVIEDDERRICK guess what?! I love wings. #surprise
713,Highlight of my day: seeing  some of the football guys #surprise
714,
715,The Grandma couch dress bride looked beaitiful at her wedding #surprise #SYTTD
716,
717,
718,Saw a friend tonight I hadn't seen since before Xmas. She had a baby 3 weeks ago &amp; didn't know she was pregnant until 6 weeks ago! #surprise
719,
720,
721,
722,Omg Jake is actually playing league #amazed
723,Tomorrow is about to be a really good day #surprise #excited
724,I thought it was aadhar card and not aadhar paper :/ #surprise
725,
726,Had an awesome night #SonofGodmovie @Forteforte22 to much fun #surprise
727,
728,
729,
730,I've never seen church like this in my life. Like ever. #Amazed
731,
732,"Every day I play the game of ""how many episodes of breaking bad can I watch before I want to cook meth"" and today it's only 4 wow #surprised"
733,Dont no wjat to do any more! Cant believe she would do this to me!! #Surprise
734,"I'll follow Johnny Football, excited about my new jersey purchase! #Surprise"
735,"Display-Window-revamp, another way to #elevateyourbrand ...and yes! We can help your business shine. #brand #surprise #az #2014goals"
736,"Told @katieconfalone3 I was born on New Year's Eve, and she asked if it was the 31st or the 1st..... #amazed #thatsabrookecomment"
737,What a great night!☺️ #amazed
738,
739,"""@RoxySowlaty: In other news @Morgan_Stewart tooth fell out at dinner""#r u kidding me* #surprised"
740,
741,
742,"Bates motel is a lot more interesting then I thought.

#surprised"
743,
744,I knew I should have stayed for beers after work. #surprise
745,Now ahmedabad have many WiFi areas cz of @narendramodi a big thank :) #YoGujSoDeveloped  #amazed
746,oh! #surprised
747,The stars are beautiful out here in Philly I'd never see this in Detroit #Amazed
748,It's incredible the number of my residents who understand Spanish after inebriation #surprise #Laverdad #RAproblems #schroeder4life
749,the amount of trashtalk and lies that some bleeding vagina can tell. #amazed
750,
751,
752,Wow watching New Mexico Gameday and JP said leading scorer in state is at 22.7? #Wow #Surprised #IWouldHaveRanAwayWithIt
753,
754,
755,"Holy F***, shark death by pool Q wielding environmentalist in a bikini. #lolz #sharknado #surprise"
756,The tonight show bloggers make the show feel so personal #amazed #FallonTonight
757,Tonight turned out better then I could've ever planned ☺️💕🎉 #surprise
758,I honestly wonder like what goes through people's heads? Do you even think???? #amazed #pplsuck
759,Tomorrow I am going to do something extremely nice for the girl I consider my baby sister. #surprise
760,Show up to work to find out that I'm training a new nurse. #surprise
761,
762,
763,
764,What a miracle. Just right on time! #Amazed
765,Walked into my room and boom #Georgia #surprise #sleepover #thebest #bulldoglove
766,"So Lego movie much to my surprise was worth every dollar, loved every minute and was blown away #LegoMovie #amazed"
767,
768,God can work in such mysterious ways! Big things can come out of something so small. #Amazed
769,But actually Los is pretty good. #surprise
770,You think u know your house well enough to walk through it in the dark.. until someone leaves the hall closet door open... #surprise #ouch
771,
772,@LukeBryanOnline  can put on one hell of a concert!#amazed
773,Finally got tatted Tonight. #amazed #finally
774,
775,
776,Woke up thinking it was #sunday BUT it's #SATURDAY yay!! #loveitwhenthathappens #surprise #1monthuntilmybirthday
777,A currency not issued by any govt traded on an exchange intended for magic the gathering cards turned out to be poor investment? #surprised
778,"Excited to spend the day with my bestie today, shopping &amp; surprise this afternoon hehe @clairesanders1 #girlsdayout #surprise #qualitytime"
779,
780,
781,
782,"Thank you Lord, na surprise talaga ako :)
#blessed #f1stdayofmarch #surprised"
783,The Lego movie is actually a good movie #surprised
784,
785,
786,
787,@altontowers just booked birthday mini break for the CbeebiesLand opening! Kids will love it. #excited #surprise #familytime #birthday
788,
789,
790,
791,
792,Can not believe I'm going to see #beyonce next week!!!! #surprise #excited
793,Had so much fun sober tonight #surprised
794,And just when I thought you couldn't get anymore pathetic.... #surprise
795,
796,
797,
798,Gosh I'm up early today!! #surprised
799,Birthday today !! Going out for dinner later :P so excited !! #b-day #birthday #surprise
800,"Ok, so things are not going as planned this weekend. It's ok, I Love improv :) #Saturday #weekend #fun #surprise"
801,"woke up fresh as a daisy 😁, what's the catch ? #surprised"
802,
803,Omg Darin drove me to Walmart and then Safeway and we didn't die and he isn't as horrible of a driver as I thought #surprised
804,
805,Birthday month!!!!! #Liverpool #21 #party #surprise #madrid
806,Celebrating my dad's birthday with Sunday lunch @KinghamPlough tomorrow. I cannot wait. He doesn't know where we're going either. #surprise
807,Its strange feeling when you realize how much you are learnig every day. #amazed
808,Had a lovely mooch round market harboro decided to cook a Chinese buffet for @jojopike10 tonight. #duck #beef #surprise
809,"just booked a little surprise for @andrewmac36 , roll on March 17th #london #charliechocfactory #xmasprezie #theatre #another #surprise #too"
810,Just landed...what up Sydney!!! #Surprise #OneDayTrip #BrokeAsAJoke #Shhhhh #DontTell
811,
812,I'm Such a nice sister letting her borrow a dress for tonight #mustbeinagoodmood #surprised #party #drinks #dresses #heels
813,
814,
815,
816,
817,
818,Little Lucy comin home tadayyyyy!!! Moms gonna shit #surprise
819,Flo-town bound today to see my baby girl!  #surprise #happymomma
820,Can't wait to get back n shoot my first collab with my bro @THEDARKMC all I can say is this track is the doppest #2014 #music #surprise #uk
821,
822,I'm so happy! #thevoiceseason6 #India #surprise
823,
824,
825,Feeling a little overwhelmed!! Don't think it's the meds either #surprised
826,Tell me how I only got an hour sleep and in wide awake again ? I don't get it #amazed
827,Lesson number one for volleyball players : Expect the unexpected ! #amazed #volleyball
828,My flowers from Valentine's day are still alive😳 #Amazed
829,Massage makes the world feel better (as does sunshine)! #surprise #balance #metime
830,
831,
832,People actually queue to get on the bus at weston park bus stop..like literally! #amazed
833,
834,
835,@AlliDePuy happy birthday beautiful!!! Miss you! #surprise
836,
837,"alright, after 30x's of parallel parking, im ready, but the driving center isn't open on sunday #surprised"
838,Sooo we may or may not being doing something cool in NYC. #staytuned #iluminate #NYC #surprise
839,"Waking up to a fat, bloody lip.
#SURPRISE"
840,#LasIguanas for Shauns birthday meal ^.^ #Surprise
841,
842,Something shitty nobody knew I was leavin until my tweet. Lol #surprise
843,"👈search on google images: scariest horror movie 
    then im like O_O #surprised"
844,I think Im starting to fall for you #someonenew #surprised #itsamiracle
845,
846,
847,What to do on the first Saturday with no comp cheer practice...watch @UCAupdates all-girl finals on @ESPNU #amazed
848,
849,My motivation to live right is the love God continually shows to me. #Amazed #JesusLover
850,Amazeballs full body scrub and manicure - BFF forgiven #surprise
851,Holy smokes @WesternMustangs MVB is playing for a national championship tonight! Good luck boys! #set #spike #surprise #PurpleReign
852,
853,Oh. My. GOODNESS!!!! I just saw a bunch of tanks...on the street. Like real tanks... #amazed
854,March is National Craft Month-that goes hand in hand with SM. : ) Should I make toys out of the ordinary all month? #surprise
855,"Off to see Mumma, Baba and Bobba #Surprise #ForUsAll"
856,
857,Aww man Willow and Oz were well cute. #BtVS #Surprise
858,I had no clue a human being could do that to you.... #amazed #makemehappy #bringoutthebestinme #itswhatyoudo
859,That was by far one of the best things to wake up to ♡♡♡ #surprised
860,I need to pick up my s.a Mario we on our March Madness.  #surprise
861,UFC Kim Dong Hyun imba elbow attack! #amazed
862,So @Putin wants to use troops in #Ukraine.  Nobody saw THAT coming. #surprise
863,
864,
865,Am I dying my hair !? Who knows !? #surprise
866,"""So this is love...."" ""I know you I walked with you once upon a dream..."" 🎶🎶💜💜 #sleepingbeauty #cinderella #disney #amazed"
867,Watching these guys squat 1100+ lbs at the #XtremePowerLiftingCoalition finals at the #ArnoldSportsFestival #amazed
868,
869,"I have managed several games of Ticket to Ride last few days, not my normal game to like &amp; play. But I am enjoying it. #boardgame #surprise"
870,God clearly wanted to show me he had a sense of humour last night! #amazed
871,Surprise yard sale. #surprise
872,
873,Woke up this morning at 9 with a Mexican staring at me wtf #surprise
874,
875,Apparently a lot of people want this month to go by pretty fast #surprised
876,
877,
878,
879,How on earth do chavs fall pregnant so easily literally pop one out after the other!! #amazed
880,
